id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
6863,431,redeploy,4,76,16,458,210,29,4.9,0,26.2,5094.3,1273.6,50
6864,431,redeploy,6,109,12,286,225,88,6.1,0,26.2,6361.4,1272.3,41
6865,431,redeploy,11,124,17,453,508,391,7.9,0,26.2,8228.1,1371.4,26
6866,431,redeploy,6,133,17,455,364,253,9.7,0,26.2,9888.900000000001,1412.7,31
6867,431,redeploy,6,161,4,90,270,196,10.0,0,26.2,10194.2,1274.3,32
6868,431,redeploy,6,163,11,232,122,50,11.0,0,26.2,11110.2,1234.5,35
6869,431,redeploy,4,170,17,476,175,114,12.8,0,26.2,12999.900000000001,1300.0,41
6870,431,redeploy,11,183,16,434,88,44,14.6,0,26.2,14845.0,1349.5,47
6871,431,redeploy,11,188,7,123,66,29,15.1,0,26.2,15434.5,1286.2,49
6872,431,redeploy,11,193,4,119,139,107,15.5,0,26.2,16019.7,1232.3,51
6873,431,redeploy,11,196,16,397,340,315,17.1,0,26.2,17618.4,1258.5,56
6874,431,redeploy,1,199,16,448,140,117,18.9,0,26.2,19599.4,1306.6,62
6875,431,remap_successfully,-,-,-,-,-,-,18.9,0,26.2,19599.4,1306.6,62
6876,431,drop,-,222,14,309,113,113,18.9,0,26.1,19599.4,1306.6,62
6877,432,create,7,223,20,520,240,240,18.9,0,26.1,19599.4,1306.6,62
6878,432,create,10,224,18,438,221,221,18.9,0,26.1,19599.4,1306.6,62
6879,432,remap,-,-,-,-,-,-,-,-,-,-,-,-
6880,432,interrupt,-,24,12,318,328,17,17.6,0,26.1,-,-,-
6881,432,interrupt,-,27,13,347,482,179,16.2,0,26.1,-,-,-
6882,432,interrupt,-,57,5,122,379,162,15.8,0,26.1,-,-,-
6883,432,interrupt,-,76,16,458,210,28,13.9,0,26.1,-,-,-
6884,432,interrupt,-,109,12,286,225,87,12.8,0,26.1,-,-,-
6885,432,interrupt,-,124,17,453,508,390,11.0,0,26.1,-,-,-
6886,432,interrupt,-,133,17,455,364,252,9.2,0,26.1,-,-,-
6887,432,interrupt,-,161,4,90,270,195,8.8,0,26.1,-,-,-
6888,432,interrupt,-,163,11,232,122,49,7.9,0,26.1,-,-,-
6889,432,interrupt,-,170,17,476,175,113,6.0,0,26.1,-,-,-
6890,432,interrupt,-,183,16,434,88,43,4.3,0,26.1,-,-,-
6891,432,interrupt,-,188,7,123,66,28,3.8,0,26.1,-,-,-
6892,432,interrupt,-,193,4,119,139,106,3.4,0,26.1,-,-,-
6893,432,interrupt,-,196,16,397,340,314,1.8,0,26.1,-,-,-
6894,432,interrupt,-,199,16,448,140,116,0.0,0,26.1,-,-,-
6895,432,redeploy,4,24,12,318,328,17,1.3,0,26.1,1302.7,1302.7,46
6896,432,redeploy,4,27,13,347,482,179,2.6,0,26.1,2637.7,1318.8,50
6897,432,redeploy,1,57,5,122,379,162,3.1,0,26.1,3224.5,1074.8,44
6898,432,redeploy,4,76,16,458,210,28,4.9,0,26.1,5094.3,1273.6,50
6899,432,redeploy,6,109,12,286,225,87,6.1,0,26.1,6361.4,1272.3,41
6900,432,redeploy,11,124,17,453,508,390,7.9,0,26.1,8228.1,1371.4,26
6901,432,redeploy,6,133,17,455,364,252,9.7,0,26.1,9888.900000000001,1412.7,31
6902,432,redeploy,6,161,4,90,270,195,10.0,0,26.1,10194.2,1274.3,32
6903,432,redeploy,6,163,11,232,122,49,11.0,0,26.1,11110.2,1234.5,35
6904,432,redeploy,4,170,17,476,175,113,12.8,0,26.1,12999.900000000001,1300.0,41
6905,432,redeploy,11,183,16,434,88,43,14.6,0,26.1,14845.0,1349.5,47
6906,432,redeploy,11,188,7,123,66,28,15.1,0,26.1,15434.5,1286.2,49
6907,432,redeploy,11,193,4,119,139,106,15.5,0,26.1,16019.7,1232.3,51
6908,432,redeploy,11,196,16,397,340,314,17.1,0,26.1,17618.4,1258.5,56
6909,432,redeploy,1,199,16,448,140,116,18.9,0,26.1,19599.4,1306.6,62
6910,432,remap_successfully,-,-,-,-,-,-,18.9,0,26.1,19599.4,1306.6,62
6911,432,drop,-,223,20,520,240,240,18.9,0,26.0,19599.4,1306.6,62
6912,432,remap,-,-,-,-,-,-,-,-,-,-,-,-
6913,432,interrupt,-,24,12,318,328,17,17.6,0,26.0,-,-,-
6914,432,interrupt,-,27,13,347,482,179,16.2,0,26.0,-,-,-
6915,432,interrupt,-,57,5,122,379,162,15.8,0,26.0,-,-,-
6916,432,interrupt,-,76,16,458,210,28,13.9,0,26.0,-,-,-
6917,432,interrupt,-,109,12,286,225,87,12.8,0,26.0,-,-,-
6918,432,interrupt,-,124,17,453,508,390,11.0,0,26.0,-,-,-
6919,432,interrupt,-,133,17,455,364,252,9.2,0,26.0,-,-,-
6920,432,interrupt,-,161,4,90,270,195,8.8,0,26.0,-,-,-
6921,432,interrupt,-,163,11,232,122,49,7.9,0,26.0,-,-,-
6922,432,interrupt,-,170,17,476,175,113,6.0,0,26.0,-,-,-
6923,432,interrupt,-,183,16,434,88,43,4.3,0,26.0,-,-,-
6924,432,interrupt,-,188,7,123,66,28,3.8,0,26.0,-,-,-
6925,432,interrupt,-,193,4,119,139,106,3.4,0,26.0,-,-,-
6926,432,interrupt,-,196,16,397,340,314,1.8,0,26.0,-,-,-
6927,432,interrupt,-,199,16,448,140,116,0.0,0,26.0,-,-,-
6928,432,redeploy,4,24,12,318,328,17,1.3,0,26.0,1302.7,1302.7,46
6929,432,redeploy,4,27,13,347,482,179,2.6,0,26.0,2637.7,1318.8,50
6930,432,redeploy,1,57,5,122,379,162,3.1,0,26.0,3224.5,1074.8,44
6931,432,redeploy,4,76,16,458,210,28,4.9,0,26.0,5094.3,1273.6,50
6932,432,redeploy,6,109,12,286,225,87,6.1,0,26.0,6361.4,1272.3,41
6933,432,redeploy,11,124,17,453,508,390,7.9,0,26.0,8228.1,1371.4,26
6934,432,redeploy,6,133,17,455,364,252,9.7,0,26.0,9888.900000000001,1412.7,31
6935,432,redeploy,6,161,4,90,270,195,10.0,0,26.0,10194.2,1274.3,32
6936,432,redeploy,6,163,11,232,122,49,11.0,0,26.0,11110.2,1234.5,35
6937,432,redeploy,4,170,17,476,175,113,12.8,0,26.0,12999.900000000001,1300.0,41
6938,432,redeploy,11,183,16,434,88,43,14.6,0,26.0,14845.0,1349.5,47
6939,432,redeploy,11,188,7,123,66,28,15.1,0,26.0,15434.5,1286.2,49
6940,432,redeploy,11,193,4,119,139,106,15.5,0,26.0,16019.7,1232.3,51
6941,432,redeploy,11,196,16,397,340,314,17.1,0,26.0,17618.4,1258.5,56
6942,432,redeploy,1,199,16,448,140,116,18.9,0,26.0,19599.4,1306.6,62
6943,432,remap_successfully,-,-,-,-,-,-,18.9,0,26.0,19599.4,1306.6,62
6944,432,drop,-,224,18,438,221,221,18.9,0,25.9,19599.4,1306.6,62
6945,433,create,10,225,19,392,86,86,18.9,0,25.9,19599.4,1306.6,62
6946,433,remap,-,-,-,-,-,-,-,-,-,-,-,-
6947,433,interrupt,-,24,12,318,328,16,17.6,0,25.9,-,-,-
6948,433,interrupt,-,27,13,347,482,178,16.2,0,25.9,-,-,-
6949,433,interrupt,-,57,5,122,379,161,15.8,0,25.9,-,-,-
6950,433,interrupt,-,76,16,458,210,27,13.9,0,25.9,-,-,-
6951,433,interrupt,-,109,12,286,225,86,12.8,0,25.9,-,-,-
6952,433,interrupt,-,124,17,453,508,389,11.0,0,25.9,-,-,-
6953,433,interrupt,-,133,17,455,364,251,9.2,0,25.9,-,-,-
6954,433,interrupt,-,161,4,90,270,194,8.8,0,25.9,-,-,-
6955,433,interrupt,-,163,11,232,122,48,7.9,0,25.9,-,-,-
6956,433,interrupt,-,170,17,476,175,112,6.0,0,25.9,-,-,-
6957,433,interrupt,-,183,16,434,88,42,4.3,0,25.9,-,-,-
6958,433,interrupt,-,188,7,123,66,27,3.8,0,25.9,-,-,-
6959,433,interrupt,-,193,4,119,139,105,3.4,0,25.9,-,-,-
6960,433,interrupt,-,196,16,397,340,313,1.8,0,25.9,-,-,-
6961,433,interrupt,-,199,16,448,140,115,0.0,0,25.9,-,-,-
6962,433,redeploy,4,24,12,318,328,16,1.3,0,25.9,1302.7,1302.7,46
6963,433,redeploy,4,27,13,347,482,178,2.6,0,25.9,2637.7,1318.8,50
6964,433,redeploy,1,57,5,122,379,161,3.1,0,25.9,3224.5,1074.8,44
6965,433,redeploy,4,76,16,458,210,27,4.9,0,25.9,5094.3,1273.6,50
6966,433,redeploy,6,109,12,286,225,86,6.1,0,25.9,6361.4,1272.3,41
6967,433,redeploy,11,124,17,453,508,389,7.9,0,25.9,8228.1,1371.4,26
6968,433,redeploy,6,133,17,455,364,251,9.7,0,25.9,9888.900000000001,1412.7,31
6969,433,redeploy,6,161,4,90,270,194,10.0,0,25.9,10194.2,1274.3,32
6970,433,redeploy,6,163,11,232,122,48,11.0,0,25.9,11110.2,1234.5,35
6971,433,redeploy,4,170,17,476,175,112,12.8,0,25.9,12999.900000000001,1300.0,41
6972,433,redeploy,11,183,16,434,88,42,14.6,0,25.9,14845.0,1349.5,47
6973,433,redeploy,11,188,7,123,66,27,15.1,0,25.9,15434.5,1286.2,49
6974,433,redeploy,11,193,4,119,139,105,15.5,0,25.9,16019.7,1232.3,51
6975,433,redeploy,11,196,16,397,340,313,17.1,0,25.9,17618.4,1258.5,56
6976,433,redeploy,1,199,16,448,140,115,18.9,0,25.9,19599.4,1306.6,62
6977,433,remap_successfully,-,-,-,-,-,-,18.9,0,25.9,19599.4,1306.6,62
6978,433,drop,-,225,19,392,86,86,18.9,0,25.8,19599.4,1306.6,62
6979,435,create,9,226,8,199,9,9,18.9,0,25.8,19599.4,1306.6,62
6980,435,create,10,227,5,118,132,132,18.9,0,25.8,19599.4,1306.6,62
6981,435,remap,-,-,-,-,-,-,-,-,-,-,-,-
6982,435,interrupt,-,24,12,318,328,14,17.6,0,25.8,-,-,-
6983,435,interrupt,-,27,13,347,482,176,16.2,0,25.8,-,-,-
6984,435,interrupt,-,57,5,122,379,159,15.8,0,25.8,-,-,-
6985,435,interrupt,-,76,16,458,210,25,13.9,0,25.8,-,-,-
6986,435,interrupt,-,109,12,286,225,84,12.8,0,25.8,-,-,-
6987,435,interrupt,-,124,17,453,508,387,11.0,0,25.8,-,-,-
6988,435,interrupt,-,133,17,455,364,249,9.2,0,25.8,-,-,-
6989,435,interrupt,-,161,4,90,270,192,8.8,0,25.8,-,-,-
6990,435,interrupt,-,163,11,232,122,46,7.9,0,25.8,-,-,-
6991,435,interrupt,-,170,17,476,175,110,6.0,0,25.8,-,-,-
6992,435,interrupt,-,183,16,434,88,40,4.3,0,25.8,-,-,-
6993,435,interrupt,-,188,7,123,66,25,3.8,0,25.8,-,-,-
6994,435,interrupt,-,193,4,119,139,103,3.4,0,25.8,-,-,-
6995,435,interrupt,-,196,16,397,340,311,1.8,0,25.8,-,-,-
6996,435,interrupt,-,199,16,448,140,113,0.0,0,25.8,-,-,-
6997,435,redeploy,4,24,12,318,328,14,1.3,0,25.8,1302.7,1302.7,46
6998,435,redeploy,4,27,13,347,482,176,2.6,0,25.8,2637.7,1318.8,50
6999,435,redeploy,1,57,5,122,379,159,3.1,0,25.8,3224.5,1074.8,44
7000,435,redeploy,4,76,16,458,210,25,4.9,0,25.8,5094.3,1273.6,50
7001,435,redeploy,6,109,12,286,225,84,6.1,0,25.8,6361.4,1272.3,41
7002,435,redeploy,11,124,17,453,508,387,7.9,0,25.8,8228.1,1371.4,26
7003,435,redeploy,6,133,17,455,364,249,9.7,0,25.8,9888.900000000001,1412.7,31
7004,435,redeploy,6,161,4,90,270,192,10.0,0,25.8,10194.2,1274.3,32
7005,435,redeploy,6,163,11,232,122,46,11.0,0,25.8,11110.2,1234.5,35
7006,435,redeploy,4,170,17,476,175,110,12.8,0,25.8,12999.900000000001,1300.0,41
7007,435,redeploy,11,183,16,434,88,40,14.6,0,25.8,14845.0,1349.5,47
7008,435,redeploy,11,188,7,123,66,25,15.1,0,25.8,15434.5,1286.2,49
7009,435,redeploy,11,193,4,119,139,103,15.5,0,25.8,16019.7,1232.3,51
7010,435,redeploy,11,196,16,397,340,311,17.1,0,25.8,17618.4,1258.5,56
7011,435,redeploy,1,199,16,448,140,113,18.9,0,25.8,19599.4,1306.6,62
7012,435,remap_successfully,-,-,-,-,-,-,18.9,0,25.8,19599.4,1306.6,62
7013,435,drop,-,226,8,199,9,9,18.9,0,25.7,19599.4,1306.6,62
7014,435,remap,-,-,-,-,-,-,-,-,-,-,-,-
7015,435,interrupt,-,24,12,318,328,14,17.6,0,25.7,-,-,-
7016,435,interrupt,-,27,13,347,482,176,16.2,0,25.7,-,-,-
7017,435,interrupt,-,57,5,122,379,159,15.8,0,25.7,-,-,-
7018,435,interrupt,-,76,16,458,210,25,13.9,0,25.7,-,-,-
7019,435,interrupt,-,109,12,286,225,84,12.8,0,25.7,-,-,-
7020,435,interrupt,-,124,17,453,508,387,11.0,0,25.7,-,-,-
7021,435,interrupt,-,133,17,455,364,249,9.2,0,25.7,-,-,-
7022,435,interrupt,-,161,4,90,270,192,8.8,0,25.7,-,-,-
7023,435,interrupt,-,163,11,232,122,46,7.9,0,25.7,-,-,-
7024,435,interrupt,-,170,17,476,175,110,6.0,0,25.7,-,-,-
7025,435,interrupt,-,183,16,434,88,40,4.3,0,25.7,-,-,-
7026,435,interrupt,-,188,7,123,66,25,3.8,0,25.7,-,-,-
7027,435,interrupt,-,193,4,119,139,103,3.4,0,25.7,-,-,-
7028,435,interrupt,-,196,16,397,340,311,1.8,0,25.7,-,-,-
7029,435,interrupt,-,199,16,448,140,113,0.0,0,25.7,-,-,-
7030,435,redeploy,4,24,12,318,328,14,1.3,0,25.7,1302.7,1302.7,46
7031,435,redeploy,4,27,13,347,482,176,2.6,0,25.7,2637.7,1318.8,50
7032,435,redeploy,1,57,5,122,379,159,3.1,0,25.7,3224.5,1074.8,44
7033,435,redeploy,4,76,16,458,210,25,4.9,0,25.7,5094.3,1273.6,50
7034,435,redeploy,6,109,12,286,225,84,6.1,0,25.7,6361.4,1272.3,41
7035,435,redeploy,11,124,17,453,508,387,7.9,0,25.7,8228.1,1371.4,26
7036,435,redeploy,6,133,17,455,364,249,9.7,0,25.7,9888.900000000001,1412.7,31
7037,435,redeploy,6,161,4,90,270,192,10.0,0,25.7,10194.2,1274.3,32
7038,435,redeploy,6,163,11,232,122,46,11.0,0,25.7,11110.2,1234.5,35
7039,435,redeploy,4,170,17,476,175,110,12.8,0,25.7,12999.900000000001,1300.0,41
7040,435,redeploy,11,183,16,434,88,40,14.6,0,25.7,14845.0,1349.5,47
7041,435,redeploy,11,188,7,123,66,25,15.1,0,25.7,15434.5,1286.2,49
7042,435,redeploy,11,193,4,119,139,103,15.5,0,25.7,16019.7,1232.3,51
7043,435,redeploy,11,196,16,397,340,311,17.1,0,25.7,17618.4,1258.5,56
7044,435,redeploy,1,199,16,448,140,113,18.9,0,25.7,19599.4,1306.6,62
7045,435,remap_successfully,-,-,-,-,-,-,18.9,0,25.7,19599.4,1306.6,62
7046,435,drop,-,227,5,118,132,132,18.9,0,25.6,19599.4,1306.6,62
7047,436,create,7,228,14,355,75,75,18.9,0,25.6,19599.4,1306.6,62
7048,436,remap,-,-,-,-,-,-,-,-,-,-,-,-
7049,436,interrupt,-,24,12,318,328,13,17.6,0,25.6,-,-,-
7050,436,interrupt,-,27,13,347,482,175,16.2,0,25.6,-,-,-
7051,436,interrupt,-,57,5,122,379,158,15.8,0,25.6,-,-,-
7052,436,interrupt,-,76,16,458,210,24,13.9,0,25.6,-,-,-
7053,436,interrupt,-,109,12,286,225,83,12.8,0,25.6,-,-,-
7054,436,interrupt,-,124,17,453,508,386,11.0,0,25.6,-,-,-
7055,436,interrupt,-,133,17,455,364,248,9.2,0,25.6,-,-,-
7056,436,interrupt,-,161,4,90,270,191,8.8,0,25.6,-,-,-
7057,436,interrupt,-,163,11,232,122,45,7.9,0,25.6,-,-,-
7058,436,interrupt,-,170,17,476,175,109,6.0,0,25.6,-,-,-
7059,436,interrupt,-,183,16,434,88,39,4.3,0,25.6,-,-,-
7060,436,interrupt,-,188,7,123,66,24,3.8,0,25.6,-,-,-
7061,436,interrupt,-,193,4,119,139,102,3.4,0,25.6,-,-,-
7062,436,interrupt,-,196,16,397,340,310,1.8,0,25.6,-,-,-
7063,436,interrupt,-,199,16,448,140,112,0.0,0,25.6,-,-,-
7064,436,redeploy,4,24,12,318,328,13,1.3,0,25.6,1302.7,1302.7,46
7065,436,redeploy,4,27,13,347,482,175,2.6,0,25.6,2637.7,1318.8,50
7066,436,redeploy,1,57,5,122,379,158,3.1,0,25.6,3224.5,1074.8,44
7067,436,redeploy,4,76,16,458,210,24,4.9,0,25.6,5094.3,1273.6,50
7068,436,redeploy,6,109,12,286,225,83,6.1,0,25.6,6361.4,1272.3,41
7069,436,redeploy,11,124,17,453,508,386,7.9,0,25.6,8228.1,1371.4,26
7070,436,redeploy,6,133,17,455,364,248,9.7,0,25.6,9888.900000000001,1412.7,31
7071,436,redeploy,6,161,4,90,270,191,10.0,0,25.6,10194.2,1274.3,32
7072,436,redeploy,6,163,11,232,122,45,11.0,0,25.6,11110.2,1234.5,35
7073,436,redeploy,4,170,17,476,175,109,12.8,0,25.6,12999.900000000001,1300.0,41
7074,436,redeploy,11,183,16,434,88,39,14.6,0,25.6,14845.0,1349.5,47
7075,436,redeploy,11,188,7,123,66,24,15.1,0,25.6,15434.5,1286.2,49
7076,436,redeploy,11,193,4,119,139,102,15.5,0,25.6,16019.7,1232.3,51
7077,436,redeploy,11,196,16,397,340,310,17.1,0,25.6,17618.4,1258.5,56
7078,436,redeploy,1,199,16,448,140,112,18.9,0,25.6,19599.4,1306.6,62
7079,436,remap_successfully,-,-,-,-,-,-,18.9,0,25.6,19599.4,1306.6,62
7080,436,drop,-,228,14,355,75,75,18.9,0,25.4,19599.4,1306.6,62
7081,438,create,9,229,18,471,391,391,18.9,0,25.4,19599.4,1306.6,62
7082,438,create,10,230,7,223,87,87,18.9,0,25.4,19599.4,1306.6,62
7083,438,remap,-,-,-,-,-,-,-,-,-,-,-,-
7084,438,interrupt,-,24,12,318,328,11,17.6,0,25.4,-,-,-
7085,438,interrupt,-,27,13,347,482,173,16.2,0,25.4,-,-,-
7086,438,interrupt,-,57,5,122,379,156,15.8,0,25.4,-,-,-
7087,438,interrupt,-,76,16,458,210,22,13.9,0,25.4,-,-,-
7088,438,interrupt,-,109,12,286,225,81,12.8,0,25.4,-,-,-
7089,438,interrupt,-,124,17,453,508,384,11.0,0,25.4,-,-,-
7090,438,interrupt,-,133,17,455,364,246,9.2,0,25.4,-,-,-
7091,438,interrupt,-,161,4,90,270,189,8.8,0,25.4,-,-,-
7092,438,interrupt,-,163,11,232,122,43,7.9,0,25.4,-,-,-
7093,438,interrupt,-,170,17,476,175,107,6.0,0,25.4,-,-,-
7094,438,interrupt,-,183,16,434,88,37,4.3,0,25.4,-,-,-
7095,438,interrupt,-,188,7,123,66,22,3.8,0,25.4,-,-,-
7096,438,interrupt,-,193,4,119,139,100,3.4,0,25.4,-,-,-
7097,438,interrupt,-,196,16,397,340,308,1.8,0,25.4,-,-,-
7098,438,interrupt,-,199,16,448,140,110,0.0,0,25.4,-,-,-
7099,438,redeploy,4,24,12,318,328,11,1.3,0,25.4,1302.7,1302.7,46
7100,438,redeploy,4,27,13,347,482,173,2.6,0,25.4,2637.7,1318.8,50
7101,438,redeploy,1,57,5,122,379,156,3.1,0,25.4,3224.5,1074.8,44
7102,438,redeploy,4,76,16,458,210,22,4.9,0,25.4,5094.3,1273.6,50
7103,438,redeploy,6,109,12,286,225,81,6.1,0,25.4,6361.4,1272.3,41
7104,438,redeploy,11,124,17,453,508,384,7.9,0,25.4,8228.1,1371.4,26
7105,438,redeploy,6,133,17,455,364,246,9.7,0,25.4,9888.900000000001,1412.7,31
7106,438,redeploy,6,161,4,90,270,189,10.0,0,25.4,10194.2,1274.3,32
7107,438,redeploy,6,163,11,232,122,43,11.0,0,25.4,11110.2,1234.5,35
7108,438,redeploy,4,170,17,476,175,107,12.8,0,25.4,12999.900000000001,1300.0,41
7109,438,redeploy,11,183,16,434,88,37,14.6,0,25.4,14845.0,1349.5,47
7110,438,redeploy,11,188,7,123,66,22,15.1,0,25.4,15434.5,1286.2,49
7111,438,redeploy,11,193,4,119,139,100,15.5,0,25.4,16019.7,1232.3,51
7112,438,redeploy,11,196,16,397,340,308,17.1,0,25.4,17618.4,1258.5,56
7113,438,redeploy,1,199,16,448,140,110,18.9,0,25.4,19599.4,1306.6,62
7114,438,remap_successfully,-,-,-,-,-,-,18.9,0,25.4,19599.4,1306.6,62
7115,438,deploy,11,229,18,471,391,391,20.8,0,25.8,21486.1,1342.9,68
7116,438,remap,-,-,-,-,-,-,-,-,-,-,-,-
7117,438,interrupt,-,24,12,318,328,11,19.5,0,25.8,-,-,-
7118,438,interrupt,-,27,13,347,482,173,18.1,0,25.8,-,-,-
7119,438,interrupt,-,57,5,122,379,156,17.6,0,25.8,-,-,-
7120,438,interrupt,-,76,16,458,210,22,15.8,0,25.8,-,-,-
7121,438,interrupt,-,109,12,286,225,81,14.7,0,25.8,-,-,-
7122,438,interrupt,-,124,17,453,508,384,12.9,0,25.8,-,-,-
7123,438,interrupt,-,133,17,455,364,246,11.1,0,25.8,-,-,-
7124,438,interrupt,-,161,4,90,270,189,10.7,0,25.8,-,-,-
7125,438,interrupt,-,163,11,232,122,43,9.8,0,25.8,-,-,-
7126,438,interrupt,-,170,17,476,175,107,7.9,0,25.8,-,-,-
7127,438,interrupt,-,183,16,434,88,37,6.2,0,25.8,-,-,-
7128,438,interrupt,-,188,7,123,66,22,5.7,0,25.8,-,-,-
7129,438,interrupt,-,193,4,119,139,100,5.2,0,25.8,-,-,-
7130,438,interrupt,-,196,16,397,340,308,3.6,0,25.8,-,-,-
7131,438,interrupt,-,199,16,448,140,110,1.9,0,25.8,-,-,-
7132,438,interrupt,-,229,18,471,391,391,0.0,0,25.8,-,-,-
7133,438,redeploy,4,24,12,318,328,11,1.3,0,25.8,1302.7,1302.7,52
7134,438,redeploy,4,27,13,347,482,173,2.6,0,25.8,2637.7,1318.8,56
7135,438,redeploy,1,57,5,122,379,156,3.1,0,25.8,3224.5,1074.8,50
7136,438,redeploy,4,76,16,458,210,22,4.9,0,25.8,5094.3,1273.6,56
7137,438,redeploy,6,109,12,286,225,81,6.1,0,25.8,6361.4,1272.3,47
7138,438,redeploy,11,124,17,453,508,384,7.9,0,25.8,8228.1,1371.4,26
7139,438,redeploy,6,133,17,455,364,246,9.7,0,25.8,9888.900000000001,1412.7,31
7140,438,redeploy,6,161,4,90,270,189,10.0,0,25.8,10194.2,1274.3,32
7141,438,redeploy,6,163,11,232,122,43,11.0,0,25.8,11110.2,1234.5,35
7142,438,redeploy,4,170,17,476,175,107,12.8,0,25.8,12999.900000000001,1300.0,41
7143,438,redeploy,11,183,16,434,88,37,14.6,0,25.8,14845.0,1349.5,47
7144,438,redeploy,11,188,7,123,66,22,15.1,0,25.8,15434.5,1286.2,49
7145,438,redeploy,11,193,4,119,139,100,15.5,0,25.8,16019.7,1232.3,51
7146,438,redeploy,11,196,16,397,340,308,17.1,0,25.8,17618.4,1258.5,56
7147,438,redeploy,1,199,16,448,140,110,18.9,0,25.8,19599.4,1306.6,62
7148,438,redeploy,11,229,18,471,391,391,20.8,0,25.8,21486.1,1342.9,68
7149,438,remap_successfully,-,-,-,-,-,-,20.8,0,25.8,21486.1,1342.9,68
7150,438,drop,-,230,7,223,87,87,20.8,0,25.7,21486.1,1342.9,68
7151,439,create,9,231,7,182,117,117,20.8,0,25.7,21486.1,1342.9,68
7152,439,create,10,232,7,218,160,160,20.8,0,25.7,21486.1,1342.9,68
7153,439,remap,-,-,-,-,-,-,-,-,-,-,-,-
7154,439,interrupt,-,24,12,318,328,10,19.5,0,25.7,-,-,-
7155,439,interrupt,-,27,13,347,482,172,18.1,0,25.7,-,-,-
7156,439,interrupt,-,57,5,122,379,155,17.6,0,25.7,-,-,-
7157,439,interrupt,-,76,16,458,210,21,15.8,0,25.7,-,-,-
7158,439,interrupt,-,109,12,286,225,80,14.7,0,25.7,-,-,-
7159,439,interrupt,-,124,17,453,508,383,12.9,0,25.7,-,-,-
7160,439,interrupt,-,133,17,455,364,245,11.1,0,25.7,-,-,-
7161,439,interrupt,-,161,4,90,270,188,10.7,0,25.7,-,-,-
7162,439,interrupt,-,163,11,232,122,42,9.8,0,25.7,-,-,-
7163,439,interrupt,-,170,17,476,175,106,7.9,0,25.7,-,-,-
7164,439,interrupt,-,183,16,434,88,36,6.2,0,25.7,-,-,-
7165,439,interrupt,-,188,7,123,66,21,5.7,0,25.7,-,-,-
7166,439,interrupt,-,193,4,119,139,99,5.2,0,25.7,-,-,-
7167,439,interrupt,-,196,16,397,340,307,3.6,0,25.7,-,-,-
7168,439,interrupt,-,199,16,448,140,109,1.9,0,25.7,-,-,-
7169,439,interrupt,-,229,18,471,391,390,0.0,0,25.7,-,-,-
7170,439,redeploy,4,24,12,318,328,10,1.3,0,25.7,1302.7,1302.7,52
7171,439,redeploy,4,27,13,347,482,172,2.6,0,25.7,2637.7,1318.8,56
7172,439,redeploy,1,57,5,122,379,155,3.1,0,25.7,3224.5,1074.8,50
7173,439,redeploy,4,76,16,458,210,21,4.9,0,25.7,5094.3,1273.6,56
7174,439,redeploy,6,109,12,286,225,80,6.1,0,25.7,6361.4,1272.3,47
7175,439,redeploy,11,124,17,453,508,383,7.9,0,25.7,8228.1,1371.4,26
7176,439,redeploy,6,133,17,455,364,245,9.7,0,25.7,9888.900000000001,1412.7,31
7177,439,redeploy,6,161,4,90,270,188,10.0,0,25.7,10194.2,1274.3,32
7178,439,redeploy,6,163,11,232,122,42,11.0,0,25.7,11110.2,1234.5,35
7179,439,redeploy,4,170,17,476,175,106,12.8,0,25.7,12999.900000000001,1300.0,41
7180,439,redeploy,11,183,16,434,88,36,14.6,0,25.7,14845.0,1349.5,47
7181,439,redeploy,11,188,7,123,66,21,15.1,0,25.7,15434.5,1286.2,49
7182,439,redeploy,11,193,4,119,139,99,15.5,0,25.7,16019.7,1232.3,51
7183,439,redeploy,11,196,16,397,340,307,17.1,0,25.7,17618.4,1258.5,56
7184,439,redeploy,1,199,16,448,140,109,18.9,0,25.7,19599.4,1306.6,62
7185,439,redeploy,11,229,18,471,391,390,20.8,0,25.7,21486.1,1342.9,68
7186,439,remap_successfully,-,-,-,-,-,-,20.8,0,25.7,21486.1,1342.9,68
7187,439,drop,-,231,7,182,117,117,20.8,0,25.5,21486.1,1342.9,68
7188,439,remap,-,-,-,-,-,-,-,-,-,-,-,-
7189,439,interrupt,-,24,12,318,328,10,19.5,0,25.5,-,-,-
7190,439,interrupt,-,27,13,347,482,172,18.1,0,25.5,-,-,-
7191,439,interrupt,-,57,5,122,379,155,17.6,0,25.5,-,-,-
7192,439,interrupt,-,76,16,458,210,21,15.8,0,25.5,-,-,-
7193,439,interrupt,-,109,12,286,225,80,14.7,0,25.5,-,-,-
7194,439,interrupt,-,124,17,453,508,383,12.9,0,25.5,-,-,-
7195,439,interrupt,-,133,17,455,364,245,11.1,0,25.5,-,-,-
7196,439,interrupt,-,161,4,90,270,188,10.7,0,25.5,-,-,-
7197,439,interrupt,-,163,11,232,122,42,9.8,0,25.5,-,-,-
7198,439,interrupt,-,170,17,476,175,106,7.9,0,25.5,-,-,-
7199,439,interrupt,-,183,16,434,88,36,6.2,0,25.5,-,-,-
7200,439,interrupt,-,188,7,123,66,21,5.7,0,25.5,-,-,-
7201,439,interrupt,-,193,4,119,139,99,5.2,0,25.5,-,-,-
