id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
2864,259,interrupt,-,10,5,127,252,50,0.0,0,31.4,-,-,-
2865,259,redeploy,4,66,19,514,100,46,2.0,0,31.4,777.2,777.2,12
2866,259,redeploy,4,97,19,463,547,541,3.9,0,31.4,1497.6,748.8,13
2867,259,redeploy,1,25,17,392,155,6,5.4,0,31.4,2139.0,713.0,10
2868,259,redeploy,11,60,16,406,75,6,7.0,0,31.4,2796.0,699.0,7
2869,259,redeploy,6,80,14,389,62,27,8.6,0,31.4,3434.1,686.8,5
2870,259,redeploy,6,63,13,330,432,366,9.9,0,31.4,4006.4,667.7,6
2871,259,redeploy,11,73,13,305,86,37,11.1,0,31.4,4550.9,650.1,7
2872,259,redeploy,6,89,13,261,173,152,12.1,0,31.4,5046.5,630.8,8
2873,259,redeploy,11,79,12,280,50,10,13.3,0,31.4,5563.3,618.1,9
2874,259,redeploy,1,56,9,219,163,90,14.1,0,31.4,6012.1,601.2,10
2875,259,redeploy,11,18,7,187,275,107,14.9,0,31.4,6425.3,584.1,11
2876,259,redeploy,1,99,6,118,209,205,15.3,0,31.4,6761.8,563.5,12
2877,259,redeploy,1,10,5,127,252,50,15.8,0,31.4,7108.2,546.8,13
2878,259,remap_successfully,-,-,-,-,-,-,15.8,0,31.4,7108.2,546.8,13
2879,259,drop,-,103,13,303,85,85,15.8,0,31.1,7108.2,546.8,13
2880,262,create,7,104,7,148,1,1,15.8,0,31.1,7108.2,546.8,13
2881,262,create,5,105,18,522,21,21,15.8,0,31.1,7108.2,546.8,13
2882,262,remap,-,-,-,-,-,-,-,-,-,-,-,-
2883,262,interrupt,-,66,19,514,100,43,13.8,0,31.1,-,-,-
2884,262,interrupt,-,97,19,463,547,538,12.0,0,31.1,-,-,-
2885,262,interrupt,-,25,17,392,155,3,10.4,0,31.1,-,-,-
2886,262,interrupt,-,60,16,406,75,3,8.8,0,31.1,-,-,-
2887,262,interrupt,-,80,14,389,62,24,7.2,0,31.1,-,-,-
2888,262,interrupt,-,63,13,330,432,363,5.9,0,31.1,-,-,-
2889,262,interrupt,-,73,13,305,86,34,4.7,0,31.1,-,-,-
2890,262,interrupt,-,89,13,261,173,149,3.7,0,31.1,-,-,-
2891,262,interrupt,-,79,12,280,50,7,2.6,0,31.1,-,-,-
2892,262,interrupt,-,56,9,219,163,87,1.7,0,31.1,-,-,-
2893,262,interrupt,-,18,7,187,275,104,1.0,0,31.1,-,-,-
2894,262,interrupt,-,99,6,118,209,202,0.5,0,31.1,-,-,-
2895,262,interrupt,-,10,5,127,252,47,0.0,0,31.1,-,-,-
2896,262,redeploy,4,66,19,514,100,43,2.0,0,31.1,777.2,777.2,12
2897,262,redeploy,4,97,19,463,547,538,3.9,0,31.1,1497.6,748.8,13
2898,262,redeploy,1,25,17,392,155,3,5.4,0,31.1,2139.0,713.0,10
2899,262,redeploy,11,60,16,406,75,3,7.0,0,31.1,2796.0,699.0,7
2900,262,redeploy,6,80,14,389,62,24,8.6,0,31.1,3434.1,686.8,5
2901,262,redeploy,6,63,13,330,432,363,9.9,0,31.1,4006.4,667.7,6
2902,262,redeploy,11,73,13,305,86,34,11.1,0,31.1,4550.9,650.1,7
2903,262,redeploy,6,89,13,261,173,149,12.1,0,31.1,5046.5,630.8,8
2904,262,redeploy,11,79,12,280,50,7,13.3,0,31.1,5563.3,618.1,9
2905,262,redeploy,1,56,9,219,163,87,14.1,0,31.1,6012.1,601.2,10
2906,262,redeploy,11,18,7,187,275,104,14.9,0,31.1,6425.3,584.1,11
2907,262,redeploy,1,99,6,118,209,202,15.3,0,31.1,6761.8,563.5,12
2908,262,redeploy,1,10,5,127,252,47,15.8,0,31.1,7108.2,546.8,13
2909,262,remap_successfully,-,-,-,-,-,-,15.8,0,31.1,7108.2,546.8,13
2910,262,drop,-,104,7,148,1,1,15.8,0,30.8,7108.2,546.8,13
2911,262,remap,-,-,-,-,-,-,-,-,-,-,-,-
2912,262,interrupt,-,66,19,514,100,43,13.8,0,30.8,-,-,-
2913,262,interrupt,-,97,19,463,547,538,12.0,0,30.8,-,-,-
2914,262,interrupt,-,25,17,392,155,3,10.4,0,30.8,-,-,-
2915,262,interrupt,-,60,16,406,75,3,8.8,0,30.8,-,-,-
2916,262,interrupt,-,80,14,389,62,24,7.2,0,30.8,-,-,-
2917,262,interrupt,-,63,13,330,432,363,5.9,0,30.8,-,-,-
2918,262,interrupt,-,73,13,305,86,34,4.7,0,30.8,-,-,-
2919,262,interrupt,-,89,13,261,173,149,3.7,0,30.8,-,-,-
2920,262,interrupt,-,79,12,280,50,7,2.6,0,30.8,-,-,-
2921,262,interrupt,-,56,9,219,163,87,1.7,0,30.8,-,-,-
2922,262,interrupt,-,18,7,187,275,104,1.0,0,30.8,-,-,-
2923,262,interrupt,-,99,6,118,209,202,0.5,0,30.8,-,-,-
2924,262,interrupt,-,10,5,127,252,47,0.0,0,30.8,-,-,-
2925,262,redeploy,4,66,19,514,100,43,2.0,0,30.8,777.2,777.2,12
2926,262,redeploy,4,97,19,463,547,538,3.9,0,30.8,1497.6,748.8,13
2927,262,redeploy,1,25,17,392,155,3,5.4,0,30.8,2139.0,713.0,10
2928,262,redeploy,11,60,16,406,75,3,7.0,0,30.8,2796.0,699.0,7
2929,262,redeploy,6,80,14,389,62,24,8.6,0,30.8,3434.1,686.8,5
2930,262,redeploy,6,63,13,330,432,363,9.9,0,30.8,4006.4,667.7,6
2931,262,redeploy,11,73,13,305,86,34,11.1,0,30.8,4550.9,650.1,7
2932,262,redeploy,6,89,13,261,173,149,12.1,0,30.8,5046.5,630.8,8
2933,262,redeploy,11,79,12,280,50,7,13.3,0,30.8,5563.3,618.1,9
2934,262,redeploy,1,56,9,219,163,87,14.1,0,30.8,6012.1,601.2,10
2935,262,redeploy,11,18,7,187,275,104,14.9,0,30.8,6425.3,584.1,11
2936,262,redeploy,1,99,6,118,209,202,15.3,0,30.8,6761.8,563.5,12
2937,262,redeploy,1,10,5,127,252,47,15.8,0,30.8,7108.2,546.8,13
2938,262,remap_successfully,-,-,-,-,-,-,15.8,0,30.8,7108.2,546.8,13
2939,262,drop,-,105,18,522,21,21,15.8,0,30.5,7108.2,546.8,13
2940,263,create,9,106,4,134,138,138,15.8,0,30.5,7108.2,546.8,13
2941,263,remap,-,-,-,-,-,-,-,-,-,-,-,-
2942,263,interrupt,-,66,19,514,100,42,13.8,0,30.5,-,-,-
2943,263,interrupt,-,97,19,463,547,537,12.0,0,30.5,-,-,-
2944,263,interrupt,-,25,17,392,155,2,10.4,0,30.5,-,-,-
2945,263,interrupt,-,60,16,406,75,2,8.8,0,30.5,-,-,-
2946,263,interrupt,-,80,14,389,62,23,7.2,0,30.5,-,-,-
2947,263,interrupt,-,63,13,330,432,362,5.9,0,30.5,-,-,-
2948,263,interrupt,-,73,13,305,86,33,4.7,0,30.5,-,-,-
2949,263,interrupt,-,89,13,261,173,148,3.7,0,30.5,-,-,-
2950,263,interrupt,-,79,12,280,50,6,2.6,0,30.5,-,-,-
2951,263,interrupt,-,56,9,219,163,86,1.7,0,30.5,-,-,-
2952,263,interrupt,-,18,7,187,275,103,1.0,0,30.5,-,-,-
2953,263,interrupt,-,99,6,118,209,201,0.5,0,30.5,-,-,-
2954,263,interrupt,-,10,5,127,252,46,0.0,0,30.5,-,-,-
2955,263,redeploy,4,66,19,514,100,42,2.0,0,30.5,777.2,777.2,12
2956,263,redeploy,4,97,19,463,547,537,3.9,0,30.5,1497.6,748.8,13
2957,263,redeploy,1,25,17,392,155,2,5.4,0,30.5,2139.0,713.0,10
2958,263,redeploy,11,60,16,406,75,2,7.0,0,30.5,2796.0,699.0,7
2959,263,redeploy,6,80,14,389,62,23,8.6,0,30.5,3434.1,686.8,5
2960,263,redeploy,6,63,13,330,432,362,9.9,0,30.5,4006.4,667.7,6
2961,263,redeploy,11,73,13,305,86,33,11.1,0,30.5,4550.9,650.1,7
2962,263,redeploy,6,89,13,261,173,148,12.1,0,30.5,5046.5,630.8,8
2963,263,redeploy,11,79,12,280,50,6,13.3,0,30.5,5563.3,618.1,9
2964,263,redeploy,1,56,9,219,163,86,14.1,0,30.5,6012.1,601.2,10
2965,263,redeploy,11,18,7,187,275,103,14.9,0,30.5,6425.3,584.1,11
2966,263,redeploy,1,99,6,118,209,201,15.3,0,30.5,6761.8,563.5,12
2967,263,redeploy,1,10,5,127,252,46,15.8,0,30.5,7108.2,546.8,13
2968,263,remap_successfully,-,-,-,-,-,-,15.8,0,30.5,7108.2,546.8,13
2969,263,drop,-,106,4,134,138,138,15.8,0,30.2,7108.2,546.8,13
2970,264,create,5,107,7,158,56,56,15.8,0,30.2,7108.2,546.8,13
2971,264,remap,-,-,-,-,-,-,-,-,-,-,-,-
2972,264,interrupt,-,66,19,514,100,41,13.8,0,30.2,-,-,-
2973,264,interrupt,-,97,19,463,547,536,12.0,0,30.2,-,-,-
2974,264,interrupt,-,25,17,392,155,1,10.4,0,30.2,-,-,-
2975,264,interrupt,-,60,16,406,75,1,8.8,0,30.2,-,-,-
2976,264,interrupt,-,80,14,389,62,22,7.2,0,30.2,-,-,-
2977,264,interrupt,-,63,13,330,432,361,5.9,0,30.2,-,-,-
2978,264,interrupt,-,73,13,305,86,32,4.7,0,30.2,-,-,-
2979,264,interrupt,-,89,13,261,173,147,3.7,0,30.2,-,-,-
2980,264,interrupt,-,79,12,280,50,5,2.6,0,30.2,-,-,-
2981,264,interrupt,-,56,9,219,163,85,1.7,0,30.2,-,-,-
2982,264,interrupt,-,18,7,187,275,102,1.0,0,30.2,-,-,-
2983,264,interrupt,-,99,6,118,209,200,0.5,0,30.2,-,-,-
2984,264,interrupt,-,10,5,127,252,45,0.0,0,30.2,-,-,-
2985,264,redeploy,4,66,19,514,100,41,2.0,0,30.2,777.2,777.2,12
2986,264,redeploy,4,97,19,463,547,536,3.9,0,30.2,1497.6,748.8,13
2987,264,redeploy,1,25,17,392,155,1,5.4,0,30.2,2139.0,713.0,10
2988,264,redeploy,11,60,16,406,75,1,7.0,0,30.2,2796.0,699.0,7
2989,264,redeploy,6,80,14,389,62,22,8.6,0,30.2,3434.1,686.8,5
2990,264,redeploy,6,63,13,330,432,361,9.9,0,30.2,4006.4,667.7,6
2991,264,redeploy,11,73,13,305,86,32,11.1,0,30.2,4550.9,650.1,7
2992,264,redeploy,6,89,13,261,173,147,12.1,0,30.2,5046.5,630.8,8
2993,264,redeploy,11,79,12,280,50,5,13.3,0,30.2,5563.3,618.1,9
2994,264,redeploy,1,56,9,219,163,85,14.1,0,30.2,6012.1,601.2,10
2995,264,redeploy,11,18,7,187,275,102,14.9,0,30.2,6425.3,584.1,11
2996,264,redeploy,1,99,6,118,209,200,15.3,0,30.2,6761.8,563.5,12
2997,264,redeploy,1,10,5,127,252,45,15.8,0,30.2,7108.2,546.8,13
2998,264,remap_successfully,-,-,-,-,-,-,15.8,0,30.2,7108.2,546.8,13
2999,264,drop,-,107,7,158,56,56,15.8,0,29.9,7108.2,546.8,13
3000,265,create,7,108,19,466,142,142,15.8,0,29.9,7108.2,546.8,13
3001,265,remove,1,25,17,392,155,0,14.3,0,29.9,6466.8,538.9,12
3002,265,remove,11,60,16,406,75,0,12.7,0,29.9,5809.8,528.2,11
3003,265,remap,-,-,-,-,-,-,-,-,-,-,-,-
3004,265,interrupt,-,66,19,514,100,40,10.6,0,29.9,-,-,-
3005,265,interrupt,-,97,19,463,547,535,8.8,0,29.9,-,-,-
3006,265,interrupt,-,80,14,389,62,21,7.2,0,29.9,-,-,-
3007,265,interrupt,-,63,13,330,432,360,5.9,0,29.9,-,-,-
3008,265,interrupt,-,73,13,305,86,31,4.7,0,29.9,-,-,-
3009,265,interrupt,-,89,13,261,173,146,3.7,0,29.9,-,-,-
3010,265,interrupt,-,79,12,280,50,4,2.6,0,29.9,-,-,-
3011,265,interrupt,-,56,9,219,163,84,1.7,0,29.9,-,-,-
3012,265,interrupt,-,18,7,187,275,101,1.0,0,29.9,-,-,-
3013,265,interrupt,-,99,6,118,209,199,0.5,0,29.9,-,-,-
3014,265,interrupt,-,10,5,127,252,44,0.0,0,29.9,-,-,-
3015,265,redeploy,4,66,19,514,100,40,2.0,0,29.9,777.2,777.2,10
3016,265,redeploy,4,97,19,463,547,535,3.9,0,29.9,1497.6,748.8,11
3017,265,redeploy,6,80,14,389,62,21,5.4,0,29.9,2135.7,711.9,9
3018,265,redeploy,6,63,13,330,432,360,6.7,0,29.9,2708.0,677.0,10
3019,265,redeploy,11,73,13,305,86,31,7.9,0,29.9,3252.6,650.5,8
3020,265,redeploy,6,89,13,261,173,146,9.0,0,29.9,3748.2,624.7,9
3021,265,redeploy,11,79,12,280,50,4,10.1,0,29.9,4264.9,609.3,10
3022,265,redeploy,1,56,9,219,163,84,11.0,0,29.9,4713.7,589.2,8
3023,265,redeploy,11,18,7,187,275,101,11.7,0,29.9,5126.9,569.7,9
3024,265,redeploy,11,99,6,118,209,199,12.2,0,29.9,5463.4,546.3,10
3025,265,redeploy,1,10,5,127,252,44,12.7,0,29.9,5809.9,528.2,11
3026,265,remap_successfully,-,-,-,-,-,-,12.7,0,29.9,5809.9,528.2,11
3027,265,drop,-,108,19,466,142,142,12.7,0,29.6,5809.9,528.2,11
3028,267,create,10,109,13,345,144,144,12.7,0,29.6,5809.9,528.2,11
3029,267,remap,-,-,-,-,-,-,-,-,-,-,-,-
3030,267,interrupt,-,66,19,514,100,38,10.6,0,29.6,-,-,-
3031,267,interrupt,-,97,19,463,547,533,8.8,0,29.6,-,-,-
3032,267,interrupt,-,80,14,389,62,19,7.2,0,29.6,-,-,-
3033,267,interrupt,-,63,13,330,432,358,5.9,0,29.6,-,-,-
3034,267,interrupt,-,73,13,305,86,29,4.7,0,29.6,-,-,-
3035,267,interrupt,-,89,13,261,173,144,3.7,0,29.6,-,-,-
3036,267,interrupt,-,79,12,280,50,2,2.6,0,29.6,-,-,-
3037,267,interrupt,-,56,9,219,163,82,1.7,0,29.6,-,-,-
3038,267,interrupt,-,18,7,187,275,99,1.0,0,29.6,-,-,-
3039,267,interrupt,-,99,6,118,209,197,0.5,0,29.6,-,-,-
3040,267,interrupt,-,10,5,127,252,42,0.0,0,29.6,-,-,-
3041,267,redeploy,4,66,19,514,100,38,2.0,0,29.6,777.2,777.2,10
3042,267,redeploy,4,97,19,463,547,533,3.9,0,29.6,1497.6,748.8,11
3043,267,redeploy,6,80,14,389,62,19,5.4,0,29.6,2135.7,711.9,9
3044,267,redeploy,6,63,13,330,432,358,6.7,0,29.6,2708.0,677.0,10
3045,267,redeploy,11,73,13,305,86,29,7.9,0,29.6,3252.6,650.5,7
3046,267,redeploy,6,89,13,261,173,144,9.0,0,29.6,3748.2,624.7,8
3047,267,redeploy,11,79,12,280,50,2,10.1,0,29.6,4264.9,609.3,9
3048,267,redeploy,1,56,9,219,163,82,11.0,0,29.6,4713.7,589.2,8
3049,267,redeploy,11,18,7,187,275,99,11.7,0,29.6,5126.9,569.7,9
3050,267,redeploy,11,99,6,118,209,197,12.2,0,29.6,5463.4,546.3,10
3051,267,redeploy,1,10,5,127,252,42,12.7,0,29.6,5809.9,528.2,11
3052,267,remap_successfully,-,-,-,-,-,-,12.7,0,29.6,5809.9,528.2,11
3053,267,drop,-,109,13,345,144,144,12.7,0,29.4,5809.9,528.2,11
3054,268,create,5,110,14,351,26,26,12.7,0,29.4,5809.9,528.2,11
3055,268,create,10,111,13,303,45,45,12.7,0,29.4,5809.9,528.2,11
3056,268,remap,-,-,-,-,-,-,-,-,-,-,-,-
3057,268,interrupt,-,66,19,514,100,37,10.6,0,29.4,-,-,-
3058,268,interrupt,-,97,19,463,547,532,8.8,0,29.4,-,-,-
3059,268,interrupt,-,80,14,389,62,18,7.2,0,29.4,-,-,-
3060,268,interrupt,-,63,13,330,432,357,5.9,0,29.4,-,-,-
3061,268,interrupt,-,73,13,305,86,28,4.7,0,29.4,-,-,-
3062,268,interrupt,-,89,13,261,173,143,3.7,0,29.4,-,-,-
3063,268,interrupt,-,79,12,280,50,1,2.6,0,29.4,-,-,-
3064,268,interrupt,-,56,9,219,163,81,1.7,0,29.4,-,-,-
3065,268,interrupt,-,18,7,187,275,98,1.0,0,29.4,-,-,-
3066,268,interrupt,-,99,6,118,209,196,0.5,0,29.4,-,-,-
3067,268,interrupt,-,10,5,127,252,41,0.0,0,29.4,-,-,-
3068,268,redeploy,4,66,19,514,100,37,2.0,0,29.4,777.2,777.2,10
3069,268,redeploy,4,97,19,463,547,532,3.9,0,29.4,1497.6,748.8,11
3070,268,redeploy,6,80,14,389,62,18,5.4,0,29.4,2135.7,711.9,9
3071,268,redeploy,6,63,13,330,432,357,6.7,0,29.4,2708.0,677.0,10
3072,268,redeploy,11,73,13,305,86,28,7.9,0,29.4,3252.6,650.5,7
3073,268,redeploy,6,89,13,261,173,143,9.0,0,29.4,3748.2,624.7,8
3074,268,redeploy,11,79,12,280,50,1,10.1,0,29.4,4264.9,609.3,9
3075,268,redeploy,1,56,9,219,163,81,11.0,0,29.4,4713.7,589.2,8
3076,268,redeploy,11,18,7,187,275,98,11.7,0,29.4,5126.9,569.7,9
3077,268,redeploy,11,99,6,118,209,196,12.2,0,29.4,5463.4,546.3,10
3078,268,redeploy,1,10,5,127,252,41,12.7,0,29.4,5809.9,528.2,11
3079,268,remap_successfully,-,-,-,-,-,-,12.7,0,29.4,5809.9,528.2,11
3080,268,drop,-,110,14,351,26,26,12.7,0,29.1,5809.9,528.2,11
3081,268,remap,-,-,-,-,-,-,-,-,-,-,-,-
3082,268,interrupt,-,66,19,514,100,37,10.6,0,29.1,-,-,-
3083,268,interrupt,-,97,19,463,547,532,8.8,0,29.1,-,-,-
3084,268,interrupt,-,80,14,389,62,18,7.2,0,29.1,-,-,-
3085,268,interrupt,-,63,13,330,432,357,5.9,0,29.1,-,-,-
3086,268,interrupt,-,73,13,305,86,28,4.7,0,29.1,-,-,-
3087,268,interrupt,-,89,13,261,173,143,3.7,0,29.1,-,-,-
3088,268,interrupt,-,79,12,280,50,1,2.6,0,29.1,-,-,-
3089,268,interrupt,-,56,9,219,163,81,1.7,0,29.1,-,-,-
3090,268,interrupt,-,18,7,187,275,98,1.0,0,29.1,-,-,-
3091,268,interrupt,-,99,6,118,209,196,0.5,0,29.1,-,-,-
3092,268,interrupt,-,10,5,127,252,41,0.0,0,29.1,-,-,-
3093,268,redeploy,4,66,19,514,100,37,2.0,0,29.1,777.2,777.2,10
3094,268,redeploy,4,97,19,463,547,532,3.9,0,29.1,1497.6,748.8,11
3095,268,redeploy,6,80,14,389,62,18,5.4,0,29.1,2135.7,711.9,9
3096,268,redeploy,6,63,13,330,432,357,6.7,0,29.1,2708.0,677.0,10
3097,268,redeploy,11,73,13,305,86,28,7.9,0,29.1,3252.6,650.5,7
3098,268,redeploy,6,89,13,261,173,143,9.0,0,29.1,3748.2,624.7,8
3099,268,redeploy,11,79,12,280,50,1,10.1,0,29.1,4264.9,609.3,9
3100,268,redeploy,1,56,9,219,163,81,11.0,0,29.1,4713.7,589.2,8
3101,268,redeploy,11,18,7,187,275,98,11.7,0,29.1,5126.9,569.7,9
3102,268,redeploy,11,99,6,118,209,196,12.2,0,29.1,5463.4,546.3,10
3103,268,redeploy,1,10,5,127,252,41,12.7,0,29.1,5809.9,528.2,11
3104,268,remap_successfully,-,-,-,-,-,-,12.7,0,29.1,5809.9,528.2,11
3105,268,drop,-,111,13,303,45,45,12.7,0,28.8,5809.9,528.2,11
3106,269,create,7,112,9,203,2,2,12.7,0,28.8,5809.9,528.2,11
3107,269,create,5,113,4,95,257,257,12.7,0,28.8,5809.9,528.2,11
3108,269,remove,11,79,12,280,50,0,11.6,0,28.8,5293.099999999999,529.3,10
3109,269,remap,-,-,-,-,-,-,-,-,-,-,-,-
3110,269,interrupt,-,66,19,514,100,36,9.5,0,28.8,-,-,-
3111,269,interrupt,-,97,19,463,547,531,7.7,0,28.8,-,-,-
3112,269,interrupt,-,80,14,389,62,17,6.1,0,28.8,-,-,-
3113,269,interrupt,-,63,13,330,432,356,4.8,0,28.8,-,-,-
3114,269,interrupt,-,73,13,305,86,27,3.6,0,28.8,-,-,-
3115,269,interrupt,-,89,13,261,173,142,2.6,0,28.8,-,-,-
3116,269,interrupt,-,56,9,219,163,80,1.7,0,28.8,-,-,-
3117,269,interrupt,-,18,7,187,275,97,1.0,0,28.8,-,-,-
3118,269,interrupt,-,99,6,118,209,195,0.5,0,28.8,-,-,-
3119,269,interrupt,-,10,5,127,252,40,0.0,0,28.8,-,-,-
3120,269,redeploy,4,66,19,514,100,36,2.0,0,28.8,777.2,777.2,9
3121,269,redeploy,4,97,19,463,547,531,3.9,0,28.8,1497.6,748.8,10
3122,269,redeploy,6,80,14,389,62,17,5.4,0,28.8,2135.7,711.9,8
3123,269,redeploy,6,63,13,330,432,356,6.7,0,28.8,2708.0,677.0,9
3124,269,redeploy,11,73,13,305,86,27,7.9,0,28.8,3252.6,650.5,7
3125,269,redeploy,6,89,13,261,173,142,9.0,0,28.8,3748.2,624.7,8
3126,269,redeploy,1,56,9,219,163,80,9.8,0,28.8,4197.0,599.6,7
3127,269,redeploy,11,18,7,187,275,97,10.6,0,28.8,4610.2,576.3,8
3128,269,redeploy,11,99,6,118,209,195,11.1,0,28.8,4946.599999999999,549.6,9
3129,269,redeploy,1,10,5,127,252,40,11.6,0,28.8,5293.099999999999,529.3,10
3130,269,remap_successfully,-,-,-,-,-,-,11.6,0,28.8,5293.099999999999,529.3,10
3131,269,drop,-,112,9,203,2,2,11.6,0,28.6,5293.099999999999,529.3,10
3132,269,remap,-,-,-,-,-,-,-,-,-,-,-,-
3133,269,interrupt,-,66,19,514,100,36,9.5,0,28.6,-,-,-
3134,269,interrupt,-,97,19,463,547,531,7.7,0,28.6,-,-,-
3135,269,interrupt,-,80,14,389,62,17,6.1,0,28.6,-,-,-
3136,269,interrupt,-,63,13,330,432,356,4.8,0,28.6,-,-,-
3137,269,interrupt,-,73,13,305,86,27,3.6,0,28.6,-,-,-
3138,269,interrupt,-,89,13,261,173,142,2.6,0,28.6,-,-,-
3139,269,interrupt,-,56,9,219,163,80,1.7,0,28.6,-,-,-
3140,269,interrupt,-,18,7,187,275,97,1.0,0,28.6,-,-,-
3141,269,interrupt,-,99,6,118,209,195,0.5,0,28.6,-,-,-
3142,269,interrupt,-,10,5,127,252,40,0.0,0,28.6,-,-,-
3143,269,redeploy,4,66,19,514,100,36,2.0,0,28.6,777.2,777.2,9
3144,269,redeploy,4,97,19,463,547,531,3.9,0,28.6,1497.6,748.8,10
3145,269,redeploy,6,80,14,389,62,17,5.4,0,28.6,2135.7,711.9,8
3146,269,redeploy,6,63,13,330,432,356,6.7,0,28.6,2708.0,677.0,9
3147,269,redeploy,11,73,13,305,86,27,7.9,0,28.6,3252.6,650.5,7
3148,269,redeploy,6,89,13,261,173,142,9.0,0,28.6,3748.2,624.7,8
3149,269,redeploy,1,56,9,219,163,80,9.8,0,28.6,4197.0,599.6,7
3150,269,redeploy,11,18,7,187,275,97,10.6,0,28.6,4610.2,576.3,8
3151,269,redeploy,11,99,6,118,209,195,11.1,0,28.6,4946.599999999999,549.6,9
3152,269,redeploy,1,10,5,127,252,40,11.6,0,28.6,5293.099999999999,529.3,10
3153,269,remap_successfully,-,-,-,-,-,-,11.6,0,28.6,5293.099999999999,529.3,10
3154,269,drop,-,113,4,95,257,257,11.6,0,28.3,5293.099999999999,529.3,10
3155,273,create,5,114,16,390,97,97,11.6,0,28.3,5293.099999999999,529.3,10
3156,273,remap,-,-,-,-,-,-,-,-,-,-,-,-
3157,273,interrupt,-,66,19,514,100,32,9.5,0,28.3,-,-,-
3158,273,interrupt,-,97,19,463,547,527,7.7,0,28.3,-,-,-
3159,273,interrupt,-,80,14,389,62,13,6.1,0,28.3,-,-,-
3160,273,interrupt,-,63,13,330,432,352,4.8,0,28.3,-,-,-
3161,273,interrupt,-,73,13,305,86,23,3.6,0,28.3,-,-,-
3162,273,interrupt,-,89,13,261,173,138,2.6,0,28.3,-,-,-
3163,273,interrupt,-,56,9,219,163,76,1.7,0,28.3,-,-,-
3164,273,interrupt,-,18,7,187,275,93,1.0,0,28.3,-,-,-
3165,273,interrupt,-,99,6,118,209,191,0.5,0,28.3,-,-,-
3166,273,interrupt,-,10,5,127,252,36,0.0,0,28.3,-,-,-
3167,273,redeploy,4,66,19,514,100,32,2.0,0,28.3,777.2,777.2,9
3168,273,redeploy,4,97,19,463,547,527,3.9,0,28.3,1497.6,748.8,10
3169,273,redeploy,6,80,14,389,62,13,5.4,0,28.3,2135.7,711.9,8
3170,273,redeploy,6,63,13,330,432,352,6.7,0,28.3,2708.0,677.0,9
3171,273,redeploy,11,73,13,305,86,23,7.9,0,28.3,3252.6,650.5,7
3172,273,redeploy,6,89,13,261,173,138,9.0,0,28.3,3748.2,624.7,8
3173,273,redeploy,1,56,9,219,163,76,9.8,0,28.3,4197.0,599.6,7
3174,273,redeploy,11,18,7,187,275,93,10.6,0,28.3,4610.2,576.3,8
3175,273,redeploy,11,99,6,118,209,191,11.1,0,28.3,4946.599999999999,549.6,9
3176,273,redeploy,1,10,5,127,252,36,11.6,0,28.3,5293.099999999999,529.3,10
3177,273,remap_successfully,-,-,-,-,-,-,11.6,0,28.3,5293.099999999999,529.3,10
3178,273,drop,-,114,16,390,97,97,11.6,0,28.1,5293.099999999999,529.3,10
3179,275,create,10,115,7,165,26,26,11.6,0,28.1,5293.099999999999,529.3,10
3180,275,remap,-,-,-,-,-,-,-,-,-,-,-,-
3181,275,interrupt,-,66,19,514,100,30,9.5,0,28.1,-,-,-
3182,275,interrupt,-,97,19,463,547,525,7.7,0,28.1,-,-,-
3183,275,interrupt,-,80,14,389,62,11,6.1,0,28.1,-,-,-
3184,275,interrupt,-,63,13,330,432,350,4.8,0,28.1,-,-,-
3185,275,interrupt,-,73,13,305,86,21,3.6,0,28.1,-,-,-
3186,275,interrupt,-,89,13,261,173,136,2.6,0,28.1,-,-,-
3187,275,interrupt,-,56,9,219,163,74,1.7,0,28.1,-,-,-
3188,275,interrupt,-,18,7,187,275,91,1.0,0,28.1,-,-,-
3189,275,interrupt,-,99,6,118,209,189,0.5,0,28.1,-,-,-
3190,275,interrupt,-,10,5,127,252,34,0.0,0,28.1,-,-,-
3191,275,redeploy,4,66,19,514,100,30,2.0,0,28.1,777.2,777.2,9
3192,275,redeploy,4,97,19,463,547,525,3.9,0,28.1,1497.6,748.8,10
3193,275,redeploy,6,80,14,389,62,11,5.4,0,28.1,2135.7,711.9,8
3194,275,redeploy,6,63,13,330,432,350,6.7,0,28.1,2708.0,677.0,9
3195,275,redeploy,11,73,13,305,86,21,7.9,0,28.1,3252.6,650.5,7
3196,275,redeploy,6,89,13,261,173,136,9.0,0,28.1,3748.2,624.7,8
3197,275,redeploy,1,56,9,219,163,74,9.8,0,28.1,4197.0,599.6,7
3198,275,redeploy,11,18,7,187,275,91,10.6,0,28.1,4610.2,576.3,8
3199,275,redeploy,11,99,6,118,209,189,11.1,0,28.1,4946.599999999999,549.6,9
3200,275,redeploy,1,10,5,127,252,34,11.6,0,28.1,5293.099999999999,529.3,10
3201,275,remap_successfully,-,-,-,-,-,-,11.6,0,28.1,5293.099999999999,529.3,10
3202,275,drop,-,115,7,165,26,26,11.6,0,27.8,5293.099999999999,529.3,10
3203,276,create,10,116,11,260,199,199,11.6,0,27.8,5293.099999999999,529.3,10
3204,276,remap,-,-,-,-,-,-,-,-,-,-,-,-
3205,276,interrupt,-,66,19,514,100,29,9.5,0,27.8,-,-,-
3206,276,interrupt,-,97,19,463,547,524,7.7,0,27.8,-,-,-
