id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
3411,314,redeploy,6,58,11,307,305,178,4.5,0,26.3,2071.3999999999996,517.8,11
3412,314,redeploy,6,67,19,503,238,129,6.5,0,26.3,2836.3,567.3,12
3413,314,redeploy,11,69,11,276,164,57,7.6,0,26.3,3348.6000000000004,558.1,9
3414,314,redeploy,6,89,13,261,173,97,8.6,0,26.3,3844.2,549.2,10
3415,314,redeploy,11,99,6,118,209,150,9.1,0,26.3,4180.599999999999,522.6,11
3416,314,redeploy,1,122,16,429,33,3,10.8,0,26.3,4863.2,540.4,9
3417,314,redeploy,6,126,11,292,111,92,11.9,0,26.3,5393.3,539.3,10
3418,314,redeploy,1,128,8,206,160,144,12.7,0,26.3,5827.7,529.8,11
3419,314,redeploy,11,129,15,344,26,11,14.1,0,26.3,6745.4,562.1,13
3420,314,redeploy,11,137,10,301,66,60,15.3,0,26.3,7285.5,560.4,14
3421,314,remap_successfully,-,-,-,-,-,-,15.3,0,26.3,7285.5,560.4,14
3422,314,drop,-,138,6,161,285,285,15.3,0,26.1,7285.5,560.4,14
3423,314,remap,-,-,-,-,-,-,-,-,-,-,-,-
3424,314,interrupt,-,18,7,187,275,52,14.6,0,26.1,-,-,-
3425,314,interrupt,-,33,16,411,249,66,12.9,0,26.1,-,-,-
3426,314,interrupt,-,56,9,219,163,35,12.1,0,26.1,-,-,-
3427,314,interrupt,-,58,11,307,305,178,10.8,0,26.1,-,-,-
3428,314,interrupt,-,67,19,503,238,129,8.8,0,26.1,-,-,-
3429,314,interrupt,-,69,11,276,164,57,7.7,0,26.1,-,-,-
3430,314,interrupt,-,89,13,261,173,97,6.7,0,26.1,-,-,-
3431,314,interrupt,-,99,6,118,209,150,6.2,0,26.1,-,-,-
3432,314,interrupt,-,122,16,429,33,3,4.5,0,26.1,-,-,-
3433,314,interrupt,-,126,11,292,111,92,3.4,0,26.1,-,-,-
3434,314,interrupt,-,128,8,206,160,144,2.6,0,26.1,-,-,-
3435,314,interrupt,-,129,15,344,26,11,1.2,0,26.1,-,-,-
3436,314,interrupt,-,137,10,301,66,60,0.0,0,26.1,-,-,-
3437,314,redeploy,4,18,7,187,275,52,0.7,0,26.1,413.2,413.2,12
3438,314,redeploy,4,33,16,411,249,66,2.4,0,26.1,1075.8,537.9,13
3439,314,redeploy,4,56,9,219,163,35,3.2,0,26.1,1524.6,508.2,14
3440,314,redeploy,6,58,11,307,305,178,4.5,0,26.1,2071.3999999999996,517.8,11
3441,314,redeploy,6,67,19,503,238,129,6.5,0,26.1,2836.3,567.3,12
3442,314,redeploy,11,69,11,276,164,57,7.6,0,26.1,3348.6000000000004,558.1,8
3443,314,redeploy,6,89,13,261,173,97,8.6,0,26.1,3844.2,549.2,9
3444,314,redeploy,11,99,6,118,209,150,9.1,0,26.1,4180.599999999999,522.6,10
3445,314,redeploy,1,122,16,429,33,3,10.8,0,26.1,4863.2,540.4,9
3446,314,redeploy,6,126,11,292,111,92,11.9,0,26.1,5393.3,539.3,10
3447,314,redeploy,1,128,8,206,160,144,12.7,0,26.1,5827.7,529.8,11
3448,314,redeploy,11,129,15,344,26,11,14.1,0,26.1,6745.4,562.1,13
3449,314,redeploy,11,137,10,301,66,60,15.3,0,26.1,7285.5,560.4,14
3450,314,remap_successfully,-,-,-,-,-,-,15.3,0,26.1,7285.5,560.4,14
3451,314,drop,-,139,18,445,19,19,15.3,0,25.9,7285.5,560.4,14
3452,317,create,9,140,11,223,11,11,15.3,0,25.9,7285.5,560.4,14
3453,317,create,10,141,18,435,103,103,15.3,0,25.9,7285.5,560.4,14
3454,317,remove,1,122,16,429,33,0,13.6,0,25.9,6602.9,550.2,13
3455,317,remap,-,-,-,-,-,-,-,-,-,-,-,-
3456,317,interrupt,-,18,7,187,275,49,12.8,0,25.9,-,-,-
3457,317,interrupt,-,33,16,411,249,63,11.2,0,25.9,-,-,-
3458,317,interrupt,-,56,9,219,163,32,10.3,0,25.9,-,-,-
3459,317,interrupt,-,58,11,307,305,175,9.1,0,25.9,-,-,-
3460,317,interrupt,-,67,19,503,238,126,7.1,0,25.9,-,-,-
3461,317,interrupt,-,69,11,276,164,54,6.0,0,25.9,-,-,-
3462,317,interrupt,-,89,13,261,173,94,5.0,0,25.9,-,-,-
3463,317,interrupt,-,99,6,118,209,147,4.5,0,25.9,-,-,-
3464,317,interrupt,-,126,11,292,111,89,3.4,0,25.9,-,-,-
3465,317,interrupt,-,128,8,206,160,141,2.6,0,25.9,-,-,-
3466,317,interrupt,-,129,15,344,26,8,1.2,0,25.9,-,-,-
3467,317,interrupt,-,137,10,301,66,57,0.0,0,25.9,-,-,-
3468,317,redeploy,4,18,7,187,275,49,0.7,0,25.9,413.2,413.2,11
3469,317,redeploy,4,33,16,411,249,63,2.4,0,25.9,1075.8,537.9,12
3470,317,redeploy,4,56,9,219,163,32,3.2,0,25.9,1524.6,508.2,13
3471,317,redeploy,6,58,11,307,305,175,4.5,0,25.9,2071.3999999999996,517.8,10
3472,317,redeploy,6,67,19,503,238,126,6.5,0,25.9,2836.3,567.3,11
3473,317,redeploy,11,69,11,276,164,54,7.6,0,25.9,3348.6000000000004,558.1,7
3474,317,redeploy,6,89,13,261,173,94,8.6,0,25.9,3844.2,549.2,8
3475,317,redeploy,11,99,6,118,209,147,9.1,0,25.9,4180.599999999999,522.6,9
3476,317,redeploy,6,126,11,292,111,89,10.2,0,25.9,4710.7,523.4,10
3477,317,redeploy,1,128,8,206,160,141,11.0,0,25.9,5145.099999999999,514.5,10
3478,317,redeploy,11,129,15,344,26,8,12.4,0,25.9,6062.799999999999,551.2,12
3479,317,redeploy,1,137,10,301,66,57,13.6,0,25.9,6602.9,550.2,13
3480,317,remap_successfully,-,-,-,-,-,-,13.6,0,25.9,6602.9,550.2,13
3481,317,deploy,11,140,11,223,11,11,14.5,0,26.4,7056.2,542.8,14
3482,317,remap,-,-,-,-,-,-,-,-,-,-,-,-
3483,317,interrupt,-,18,7,187,275,49,13.7,0,26.4,-,-,-
3484,317,interrupt,-,33,16,411,249,63,12.1,0,26.4,-,-,-
3485,317,interrupt,-,56,9,219,163,32,11.2,0,26.4,-,-,-
3486,317,interrupt,-,58,11,307,305,175,10.0,0,26.4,-,-,-
3487,317,interrupt,-,67,19,503,238,126,8.0,0,26.4,-,-,-
3488,317,interrupt,-,69,11,276,164,54,6.9,0,26.4,-,-,-
3489,317,interrupt,-,89,13,261,173,94,5.9,0,26.4,-,-,-
3490,317,interrupt,-,99,6,118,209,147,5.4,0,26.4,-,-,-
3491,317,interrupt,-,126,11,292,111,89,4.3,0,26.4,-,-,-
3492,317,interrupt,-,128,8,206,160,141,3.4,0,26.4,-,-,-
3493,317,interrupt,-,129,15,344,26,8,2.1,0,26.4,-,-,-
3494,317,interrupt,-,137,10,301,66,57,0.9,0,26.4,-,-,-
3495,317,interrupt,-,140,11,223,11,11,0.0,0,26.4,-,-,-
3496,317,redeploy,4,18,7,187,275,49,0.7,0,26.4,413.2,413.2,12
3497,317,redeploy,4,33,16,411,249,63,2.4,0,26.4,1075.8,537.9,13
3498,317,redeploy,4,56,9,219,163,32,3.2,0,26.4,1524.6,508.2,14
3499,317,redeploy,6,58,11,307,305,175,4.5,0,26.4,2071.3999999999996,517.8,11
3500,317,redeploy,6,67,19,503,238,126,6.5,0,26.4,2836.3,567.3,12
3501,317,redeploy,11,69,11,276,164,54,7.6,0,26.4,3348.6000000000004,558.1,8
3502,317,redeploy,6,89,13,261,173,94,8.6,0,26.4,3844.2,549.2,9
3503,317,redeploy,11,99,6,118,209,147,9.1,0,26.4,4180.599999999999,522.6,10
3504,317,redeploy,6,126,11,292,111,89,10.2,0,26.4,4710.7,523.4,11
3505,317,redeploy,1,128,8,206,160,141,11.0,0,26.4,5145.099999999999,514.5,10
3506,317,redeploy,11,129,15,344,26,8,12.4,0,26.4,6062.799999999999,551.2,12
3507,317,redeploy,1,137,10,301,66,57,13.6,0,26.4,6602.9,550.2,13
3508,317,redeploy,11,140,11,223,11,11,14.5,0,26.4,7056.2,542.8,14
3509,317,remap_successfully,-,-,-,-,-,-,14.5,0,26.4,7056.2,542.8,14
3510,317,drop,-,141,18,435,103,103,14.5,0,26.2,7056.2,542.8,14
3511,319,create,7,142,14,325,189,189,14.5,0,26.2,7056.2,542.8,14
3512,319,create,10,143,19,482,75,75,14.5,0,26.2,7056.2,542.8,14
3513,319,remap,-,-,-,-,-,-,-,-,-,-,-,-
3514,319,interrupt,-,18,7,187,275,47,13.7,0,26.2,-,-,-
3515,319,interrupt,-,33,16,411,249,61,12.1,0,26.2,-,-,-
3516,319,interrupt,-,56,9,219,163,30,11.2,0,26.2,-,-,-
3517,319,interrupt,-,58,11,307,305,173,10.0,0,26.2,-,-,-
3518,319,interrupt,-,67,19,503,238,124,8.0,0,26.2,-,-,-
3519,319,interrupt,-,69,11,276,164,52,6.9,0,26.2,-,-,-
3520,319,interrupt,-,89,13,261,173,92,5.9,0,26.2,-,-,-
3521,319,interrupt,-,99,6,118,209,145,5.4,0,26.2,-,-,-
3522,319,interrupt,-,126,11,292,111,87,4.3,0,26.2,-,-,-
3523,319,interrupt,-,128,8,206,160,139,3.4,0,26.2,-,-,-
3524,319,interrupt,-,129,15,344,26,6,2.1,0,26.2,-,-,-
3525,319,interrupt,-,137,10,301,66,55,0.9,0,26.2,-,-,-
3526,319,interrupt,-,140,11,223,11,9,0.0,0,26.2,-,-,-
3527,319,redeploy,4,18,7,187,275,47,0.7,0,26.2,413.2,413.2,12
3528,319,redeploy,4,33,16,411,249,61,2.4,0,26.2,1075.8,537.9,13
3529,319,redeploy,4,56,9,219,163,30,3.2,0,26.2,1524.6,508.2,14
3530,319,redeploy,6,58,11,307,305,173,4.5,0,26.2,2071.3999999999996,517.8,11
3531,319,redeploy,6,67,19,503,238,124,6.5,0,26.2,2836.3,567.3,12
3532,319,redeploy,11,69,11,276,164,52,7.6,0,26.2,3348.6000000000004,558.1,8
3533,319,redeploy,6,89,13,261,173,92,8.6,0,26.2,3844.2,549.2,9
3534,319,redeploy,11,99,6,118,209,145,9.1,0,26.2,4180.599999999999,522.6,10
3535,319,redeploy,6,126,11,292,111,87,10.2,0,26.2,4710.7,523.4,11
3536,319,redeploy,1,128,8,206,160,139,11.0,0,26.2,5145.099999999999,514.5,10
3537,319,redeploy,11,129,15,344,26,6,12.4,0,26.2,6062.799999999999,551.2,12
3538,319,redeploy,1,137,10,301,66,55,13.6,0,26.2,6602.9,550.2,13
3539,319,redeploy,11,140,11,223,11,9,14.5,0,26.2,7056.2,542.8,14
3540,319,remap_successfully,-,-,-,-,-,-,14.5,0,26.2,7056.2,542.8,14
3541,319,deploy,1,142,14,325,189,189,15.8,0,26.8,7622.999999999999,544.5,15
3542,319,remap,-,-,-,-,-,-,-,-,-,-,-,-
3543,319,interrupt,-,18,7,187,275,47,15.0,0,26.8,-,-,-
3544,319,interrupt,-,33,16,411,249,61,13.4,0,26.8,-,-,-
3545,319,interrupt,-,56,9,219,163,30,12.5,0,26.8,-,-,-
3546,319,interrupt,-,58,11,307,305,173,11.3,0,26.8,-,-,-
3547,319,interrupt,-,67,19,503,238,124,9.3,0,26.8,-,-,-
3548,319,interrupt,-,69,11,276,164,52,8.2,0,26.8,-,-,-
3549,319,interrupt,-,89,13,261,173,92,7.2,0,26.8,-,-,-
3550,319,interrupt,-,99,6,118,209,145,6.7,0,26.8,-,-,-
3551,319,interrupt,-,126,11,292,111,87,5.6,0,26.8,-,-,-
3552,319,interrupt,-,128,8,206,160,139,4.7,0,26.8,-,-,-
3553,319,interrupt,-,129,15,344,26,6,3.4,0,26.8,-,-,-
3554,319,interrupt,-,137,10,301,66,55,2.2,0,26.8,-,-,-
3555,319,interrupt,-,140,11,223,11,9,1.3,0,26.8,-,-,-
3556,319,interrupt,-,142,14,325,189,189,0.0,0,26.8,-,-,-
3557,319,redeploy,4,18,7,187,275,47,0.7,0,26.8,413.2,413.2,13
3558,319,redeploy,4,33,16,411,249,61,2.4,0,26.8,1075.8,537.9,14
3559,319,redeploy,4,56,9,219,163,30,3.2,0,26.8,1524.6,508.2,15
3560,319,redeploy,6,58,11,307,305,173,4.5,0,26.8,2071.3999999999996,517.8,12
3561,319,redeploy,6,67,19,503,238,124,6.5,0,26.8,2836.3,567.3,13
3562,319,redeploy,11,69,11,276,164,52,7.6,0,26.8,3348.6000000000004,558.1,9
3563,319,redeploy,6,89,13,261,173,92,8.6,0,26.8,3844.2,549.2,10
3564,319,redeploy,11,99,6,118,209,145,9.1,0,26.8,4180.599999999999,522.6,11
3565,319,redeploy,6,126,11,292,111,87,10.2,0,26.8,4710.7,523.4,12
3566,319,redeploy,1,128,8,206,160,139,11.0,0,26.8,5145.099999999999,514.5,10
3567,319,redeploy,11,129,15,344,26,6,12.4,0,26.8,6062.799999999999,551.2,12
3568,319,redeploy,1,137,10,301,66,55,13.6,0,26.8,6602.9,550.2,13
3569,319,redeploy,11,140,11,223,11,9,14.5,0,26.8,7056.2,542.8,14
3570,319,redeploy,1,142,14,325,189,189,15.8,0,26.8,7622.999999999999,544.5,15
3571,319,remap_successfully,-,-,-,-,-,-,15.8,0,26.8,7622.999999999999,544.5,15
3572,319,drop,-,143,19,482,75,75,15.8,0,26.6,7622.999999999999,544.5,15
3573,320,create,9,144,7,218,124,124,15.8,0,26.6,7622.999999999999,544.5,15
3574,320,remap,-,-,-,-,-,-,-,-,-,-,-,-
3575,320,interrupt,-,18,7,187,275,46,15.0,0,26.6,-,-,-
3576,320,interrupt,-,33,16,411,249,60,13.4,0,26.6,-,-,-
3577,320,interrupt,-,56,9,219,163,29,12.5,0,26.6,-,-,-
3578,320,interrupt,-,58,11,307,305,172,11.3,0,26.6,-,-,-
3579,320,interrupt,-,67,19,503,238,123,9.3,0,26.6,-,-,-
3580,320,interrupt,-,69,11,276,164,51,8.2,0,26.6,-,-,-
3581,320,interrupt,-,89,13,261,173,91,7.2,0,26.6,-,-,-
3582,320,interrupt,-,99,6,118,209,144,6.7,0,26.6,-,-,-
3583,320,interrupt,-,126,11,292,111,86,5.6,0,26.6,-,-,-
3584,320,interrupt,-,128,8,206,160,138,4.7,0,26.6,-,-,-
3585,320,interrupt,-,129,15,344,26,5,3.4,0,26.6,-,-,-
3586,320,interrupt,-,137,10,301,66,54,2.2,0,26.6,-,-,-
3587,320,interrupt,-,140,11,223,11,8,1.3,0,26.6,-,-,-
3588,320,interrupt,-,142,14,325,189,188,0.0,0,26.6,-,-,-
3589,320,redeploy,4,18,7,187,275,46,0.7,0,26.6,413.2,413.2,13
3590,320,redeploy,4,33,16,411,249,60,2.4,0,26.6,1075.8,537.9,14
3591,320,redeploy,4,56,9,219,163,29,3.2,0,26.6,1524.6,508.2,15
3592,320,redeploy,6,58,11,307,305,172,4.5,0,26.6,2071.3999999999996,517.8,12
3593,320,redeploy,6,67,19,503,238,123,6.5,0,26.6,2836.3,567.3,13
3594,320,redeploy,11,69,11,276,164,51,7.6,0,26.6,3348.6000000000004,558.1,9
3595,320,redeploy,6,89,13,261,173,91,8.6,0,26.6,3844.2,549.2,10
3596,320,redeploy,11,99,6,118,209,144,9.1,0,26.6,4180.599999999999,522.6,11
3597,320,redeploy,6,126,11,292,111,86,10.2,0,26.6,4710.7,523.4,12
3598,320,redeploy,1,128,8,206,160,138,11.0,0,26.6,5145.099999999999,514.5,10
3599,320,redeploy,11,129,15,344,26,5,12.4,0,26.6,6062.799999999999,551.2,12
3600,320,redeploy,1,137,10,301,66,54,13.6,0,26.6,6602.9,550.2,13
3601,320,redeploy,11,140,11,223,11,8,14.5,0,26.6,7056.2,542.8,14
3602,320,redeploy,1,142,14,325,189,188,15.8,0,26.6,7622.999999999999,544.5,15
3603,320,remap_successfully,-,-,-,-,-,-,15.8,0,26.6,7622.999999999999,544.5,15
3604,320,drop,-,144,7,218,124,124,15.8,0,26.4,7622.999999999999,544.5,15
3605,321,create,5,145,15,370,47,47,15.8,0,26.4,7622.999999999999,544.5,15
3606,321,create,9,146,18,435,69,69,15.8,0,26.4,7622.999999999999,544.5,15
3607,321,remap,-,-,-,-,-,-,-,-,-,-,-,-
3608,321,interrupt,-,18,7,187,275,45,15.0,0,26.4,-,-,-
3609,321,interrupt,-,33,16,411,249,59,13.4,0,26.4,-,-,-
3610,321,interrupt,-,56,9,219,163,28,12.5,0,26.4,-,-,-
3611,321,interrupt,-,58,11,307,305,171,11.3,0,26.4,-,-,-
3612,321,interrupt,-,67,19,503,238,122,9.3,0,26.4,-,-,-
3613,321,interrupt,-,69,11,276,164,50,8.2,0,26.4,-,-,-
3614,321,interrupt,-,89,13,261,173,90,7.2,0,26.4,-,-,-
3615,321,interrupt,-,99,6,118,209,143,6.7,0,26.4,-,-,-
3616,321,interrupt,-,126,11,292,111,85,5.6,0,26.4,-,-,-
3617,321,interrupt,-,128,8,206,160,137,4.7,0,26.4,-,-,-
3618,321,interrupt,-,129,15,344,26,4,3.4,0,26.4,-,-,-
3619,321,interrupt,-,137,10,301,66,53,2.2,0,26.4,-,-,-
3620,321,interrupt,-,140,11,223,11,7,1.3,0,26.4,-,-,-
3621,321,interrupt,-,142,14,325,189,187,0.0,0,26.4,-,-,-
3622,321,redeploy,4,18,7,187,275,45,0.7,0,26.4,413.2,413.2,13
3623,321,redeploy,4,33,16,411,249,59,2.4,0,26.4,1075.8,537.9,14
3624,321,redeploy,4,56,9,219,163,28,3.2,0,26.4,1524.6,508.2,15
3625,321,redeploy,6,58,11,307,305,171,4.5,0,26.4,2071.3999999999996,517.8,12
3626,321,redeploy,6,67,19,503,238,122,6.5,0,26.4,2836.3,567.3,13
3627,321,redeploy,11,69,11,276,164,50,7.6,0,26.4,3348.6000000000004,558.1,9
3628,321,redeploy,6,89,13,261,173,90,8.6,0,26.4,3844.2,549.2,10
3629,321,redeploy,11,99,6,118,209,143,9.1,0,26.4,4180.599999999999,522.6,11
3630,321,redeploy,6,126,11,292,111,85,10.2,0,26.4,4710.7,523.4,12
3631,321,redeploy,1,128,8,206,160,137,11.0,0,26.4,5145.099999999999,514.5,10
3632,321,redeploy,11,129,15,344,26,4,12.4,0,26.4,6062.799999999999,551.2,12
3633,321,redeploy,1,137,10,301,66,53,13.6,0,26.4,6602.9,550.2,13
3634,321,redeploy,11,140,11,223,11,7,14.5,0,26.4,7056.2,542.8,14
3635,321,redeploy,1,142,14,325,189,187,15.8,0,26.4,7622.999999999999,544.5,15
3636,321,remap_successfully,-,-,-,-,-,-,15.8,0,26.4,7622.999999999999,544.5,15
3637,321,drop,-,145,15,370,47,47,15.8,0,26.2,7622.999999999999,544.5,15
3638,321,remap,-,-,-,-,-,-,-,-,-,-,-,-
3639,321,interrupt,-,18,7,187,275,45,15.0,0,26.2,-,-,-
3640,321,interrupt,-,33,16,411,249,59,13.4,0,26.2,-,-,-
3641,321,interrupt,-,56,9,219,163,28,12.5,0,26.2,-,-,-
3642,321,interrupt,-,58,11,307,305,171,11.3,0,26.2,-,-,-
3643,321,interrupt,-,67,19,503,238,122,9.3,0,26.2,-,-,-
3644,321,interrupt,-,69,11,276,164,50,8.2,0,26.2,-,-,-
3645,321,interrupt,-,89,13,261,173,90,7.2,0,26.2,-,-,-
3646,321,interrupt,-,99,6,118,209,143,6.7,0,26.2,-,-,-
3647,321,interrupt,-,126,11,292,111,85,5.6,0,26.2,-,-,-
3648,321,interrupt,-,128,8,206,160,137,4.7,0,26.2,-,-,-
3649,321,interrupt,-,129,15,344,26,4,3.4,0,26.2,-,-,-
3650,321,interrupt,-,137,10,301,66,53,2.2,0,26.2,-,-,-
3651,321,interrupt,-,140,11,223,11,7,1.3,0,26.2,-,-,-
3652,321,interrupt,-,142,14,325,189,187,0.0,0,26.2,-,-,-
3653,321,redeploy,4,18,7,187,275,45,0.7,0,26.2,413.2,413.2,13
3654,321,redeploy,4,33,16,411,249,59,2.4,0,26.2,1075.8,537.9,14
3655,321,redeploy,4,56,9,219,163,28,3.2,0,26.2,1524.6,508.2,15
3656,321,redeploy,6,58,11,307,305,171,4.5,0,26.2,2071.3999999999996,517.8,12
3657,321,redeploy,6,67,19,503,238,122,6.5,0,26.2,2836.3,567.3,13
3658,321,redeploy,11,69,11,276,164,50,7.6,0,26.2,3348.6000000000004,558.1,9
3659,321,redeploy,6,89,13,261,173,90,8.6,0,26.2,3844.2,549.2,10
3660,321,redeploy,11,99,6,118,209,143,9.1,0,26.2,4180.599999999999,522.6,11
3661,321,redeploy,6,126,11,292,111,85,10.2,0,26.2,4710.7,523.4,12
3662,321,redeploy,1,128,8,206,160,137,11.0,0,26.2,5145.099999999999,514.5,10
3663,321,redeploy,11,129,15,344,26,4,12.4,0,26.2,6062.799999999999,551.2,12
3664,321,redeploy,1,137,10,301,66,53,13.6,0,26.2,6602.9,550.2,13
3665,321,redeploy,11,140,11,223,11,7,14.5,0,26.2,7056.2,542.8,14
3666,321,redeploy,1,142,14,325,189,187,15.8,0,26.2,7622.999999999999,544.5,15
3667,321,remap_successfully,-,-,-,-,-,-,15.8,0,26.2,7622.999999999999,544.5,15
3668,321,drop,-,146,18,435,69,69,15.8,0,26.0,7622.999999999999,544.5,15
3669,322,create,10,147,20,506,107,107,15.8,0,26.0,7622.999999999999,544.5,15
3670,322,remap,-,-,-,-,-,-,-,-,-,-,-,-
3671,322,interrupt,-,18,7,187,275,44,15.0,0,26.0,-,-,-
3672,322,interrupt,-,33,16,411,249,58,13.4,0,26.0,-,-,-
3673,322,interrupt,-,56,9,219,163,27,12.5,0,26.0,-,-,-
3674,322,interrupt,-,58,11,307,305,170,11.3,0,26.0,-,-,-
3675,322,interrupt,-,67,19,503,238,121,9.3,0,26.0,-,-,-
3676,322,interrupt,-,69,11,276,164,49,8.2,0,26.0,-,-,-
3677,322,interrupt,-,89,13,261,173,89,7.2,0,26.0,-,-,-
3678,322,interrupt,-,99,6,118,209,142,6.7,0,26.0,-,-,-
3679,322,interrupt,-,126,11,292,111,84,5.6,0,26.0,-,-,-
3680,322,interrupt,-,128,8,206,160,136,4.7,0,26.0,-,-,-
3681,322,interrupt,-,129,15,344,26,3,3.4,0,26.0,-,-,-
3682,322,interrupt,-,137,10,301,66,52,2.2,0,26.0,-,-,-
3683,322,interrupt,-,140,11,223,11,6,1.3,0,26.0,-,-,-
3684,322,interrupt,-,142,14,325,189,186,0.0,0,26.0,-,-,-
3685,322,redeploy,4,18,7,187,275,44,0.7,0,26.0,413.2,413.2,13
3686,322,redeploy,4,33,16,411,249,58,2.4,0,26.0,1075.8,537.9,14
3687,322,redeploy,4,56,9,219,163,27,3.2,0,26.0,1524.6,508.2,15
3688,322,redeploy,6,58,11,307,305,170,4.5,0,26.0,2071.3999999999996,517.8,12
3689,322,redeploy,6,67,19,503,238,121,6.5,0,26.0,2836.3,567.3,13
3690,322,redeploy,11,69,11,276,164,49,7.6,0,26.0,3348.6000000000004,558.1,9
3691,322,redeploy,6,89,13,261,173,89,8.6,0,26.0,3844.2,549.2,10
3692,322,redeploy,11,99,6,118,209,142,9.1,0,26.0,4180.599999999999,522.6,11
3693,322,redeploy,6,126,11,292,111,84,10.2,0,26.0,4710.7,523.4,12
3694,322,redeploy,1,128,8,206,160,136,11.0,0,26.0,5145.099999999999,514.5,10
3695,322,redeploy,11,129,15,344,26,3,12.4,0,26.0,6062.799999999999,551.2,12
3696,322,redeploy,1,137,10,301,66,52,13.6,0,26.0,6602.9,550.2,13
3697,322,redeploy,11,140,11,223,11,6,14.5,0,26.0,7056.2,542.8,14
3698,322,redeploy,1,142,14,325,189,186,15.8,0,26.0,7622.999999999999,544.5,15
3699,322,remap_successfully,-,-,-,-,-,-,15.8,0,26.0,7622.999999999999,544.5,15
3700,322,drop,-,147,20,506,107,107,15.8,0,25.9,7622.999999999999,544.5,15
3701,323,create,9,148,11,221,86,86,15.8,0,25.9,7622.999999999999,544.5,15
3702,323,remap,-,-,-,-,-,-,-,-,-,-,-,-
3703,323,interrupt,-,18,7,187,275,43,15.0,0,25.9,-,-,-
3704,323,interrupt,-,33,16,411,249,57,13.4,0,25.9,-,-,-
3705,323,interrupt,-,56,9,219,163,26,12.5,0,25.9,-,-,-
3706,323,interrupt,-,58,11,307,305,169,11.3,0,25.9,-,-,-
3707,323,interrupt,-,67,19,503,238,120,9.3,0,25.9,-,-,-
3708,323,interrupt,-,69,11,276,164,48,8.2,0,25.9,-,-,-
3709,323,interrupt,-,89,13,261,173,88,7.2,0,25.9,-,-,-
3710,323,interrupt,-,99,6,118,209,141,6.7,0,25.9,-,-,-
3711,323,interrupt,-,126,11,292,111,83,5.6,0,25.9,-,-,-
3712,323,interrupt,-,128,8,206,160,135,4.7,0,25.9,-,-,-
3713,323,interrupt,-,129,15,344,26,2,3.4,0,25.9,-,-,-
3714,323,interrupt,-,137,10,301,66,51,2.2,0,25.9,-,-,-
3715,323,interrupt,-,140,11,223,11,5,1.3,0,25.9,-,-,-
3716,323,interrupt,-,142,14,325,189,185,0.0,0,25.9,-,-,-
3717,323,redeploy,4,18,7,187,275,43,0.7,0,25.9,413.2,413.2,13
3718,323,redeploy,4,33,16,411,249,57,2.4,0,25.9,1075.8,537.9,14
3719,323,redeploy,4,56,9,219,163,26,3.2,0,25.9,1524.6,508.2,15
3720,323,redeploy,6,58,11,307,305,169,4.5,0,25.9,2071.3999999999996,517.8,12
3721,323,redeploy,6,67,19,503,238,120,6.5,0,25.9,2836.3,567.3,13
3722,323,redeploy,11,69,11,276,164,48,7.6,0,25.9,3348.6000000000004,558.1,9
3723,323,redeploy,6,89,13,261,173,88,8.6,0,25.9,3844.2,549.2,10
3724,323,redeploy,11,99,6,118,209,141,9.1,0,25.9,4180.599999999999,522.6,11
3725,323,redeploy,6,126,11,292,111,83,10.2,0,25.9,4710.7,523.4,12
3726,323,redeploy,1,128,8,206,160,135,11.0,0,25.9,5145.099999999999,514.5,10
3727,323,redeploy,11,129,15,344,26,2,12.4,0,25.9,6062.799999999999,551.2,12
3728,323,redeploy,1,137,10,301,66,51,13.6,0,25.9,6602.9,550.2,13
3729,323,redeploy,11,140,11,223,11,5,14.5,0,25.9,7056.2,542.8,14
3730,323,redeploy,1,142,14,325,189,185,15.8,0,25.9,7622.999999999999,544.5,15
3731,323,remap_successfully,-,-,-,-,-,-,15.8,0,25.9,7622.999999999999,544.5,15
3732,323,drop,-,148,11,221,86,86,15.8,0,25.7,7622.999999999999,544.5,15
3733,325,create,9,149,14,313,27,27,15.8,0,25.7,7622.999999999999,544.5,15
3734,325,remove,11,129,15,344,26,0,14.4,0,25.7,6705.299999999999,515.8,13
3735,325,remap,-,-,-,-,-,-,-,-,-,-,-,-
3736,325,interrupt,-,18,7,187,275,41,13.7,0,25.7,-,-,-
3737,325,interrupt,-,33,16,411,249,55,12.0,0,25.7,-,-,-
3738,325,interrupt,-,56,9,219,163,24,11.2,0,25.7,-,-,-
3739,325,interrupt,-,58,11,307,305,167,9.9,0,25.7,-,-,-
3740,325,interrupt,-,67,19,503,238,118,7.9,0,25.7,-,-,-
3741,325,interrupt,-,69,11,276,164,46,6.8,0,25.7,-,-,-
3742,325,interrupt,-,89,13,261,173,86,5.8,0,25.7,-,-,-
3743,325,interrupt,-,99,6,118,209,139,5.3,0,25.7,-,-,-
3744,325,interrupt,-,126,11,292,111,81,4.2,0,25.7,-,-,-
3745,325,interrupt,-,128,8,206,160,133,3.4,0,25.7,-,-,-
3746,325,interrupt,-,137,10,301,66,49,2.2,0,25.7,-,-,-
3747,325,interrupt,-,140,11,223,11,3,1.3,0,25.7,-,-,-
3748,325,interrupt,-,142,14,325,189,183,0.0,0,25.7,-,-,-
3749,325,redeploy,4,18,7,187,275,41,0.7,0,25.7,413.2,413.2,11
