id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
3770,282,interrupt,-,95,5,98,58,39,1.5,-,-,-,-
3771,282,interrupt,-,99,5,112,81,75,1.0,-,-,-,-
3772,282,interrupt,-,30,4,84,350,205,0.7,-,-,-,-
3773,282,interrupt,-,51,4,89,122,28,0.3,-,-,-,-
3774,282,interrupt,-,63,4,86,180,109,0.0,-,-,-,-
3775,282,redeploy,1,9,10,223,325,112,0.9,986.0,986.0,25,-
3776,282,redeploy,1,82,10,195,255,214,1.7,1735.7,867.9,27,-
3777,282,redeploy,4,88,10,255,544,509,2.7,2676.5,892.2,22,-
3778,282,redeploy,4,90,9,237,104,76,3.6,3597.2,899.3,25,-
3779,282,redeploy,6,7,8,151,390,169,4.2,4217.099999999999,843.4,21,-
3780,282,redeploy,11,79,8,164,368,322,4.9,4852.2,808.7,15,-
3781,282,redeploy,6,14,7,160,604,410,5.5,5523.9,789.1,17,-
3782,282,redeploy,11,50,6,149,173,78,6.1,6100.099999999999,762.5,19,-
3783,282,redeploy,11,64,6,146,106,37,6.7,6552.699999999999,728.1,20,-
3784,282,redeploy,11,10,5,115,440,233,7.1,7090.999999999999,709.1,22,-
3785,282,redeploy,6,38,5,121,140,21,7.6,7430.8,675.5,23,-
3786,282,redeploy,1,52,5,121,210,121,8.1,7770.599999999999,647.5,24,-
3787,282,redeploy,6,71,5,108,94,35,8.5,8096.0,622.8,25,-
3788,282,redeploy,4,95,5,98,58,39,8.9,8493.5,606.7,26,-
3789,282,redeploy,11,99,5,112,81,75,9.3,8823.4,588.2,27,-
3790,282,redeploy,1,30,4,84,350,205,9.7,9122.0,570.1,28,-
3791,282,redeploy,4,51,4,89,122,28,10.0,9426.4,554.5,29,-
3792,282,redeploy,1,63,4,86,180,109,10.4,9727.3,540.4,30,-
3793,282,remap_successfully,-,-,-,-,-,-,10.4,9727.3,540.4,30,-
3794,282,drop,-,102,8,193,146,146,10.4,9727.3,540.4,30,-
3795,284,create,10,103,6,146,149,149,10.4,9727.3,540.4,30,-
3796,284,remap,-,-,-,-,-,-,-,-,-,-,-
3797,284,interrupt,-,9,10,223,325,110,9.5,-,-,-,-
3798,284,interrupt,-,82,10,195,255,212,8.7,-,-,-,-
3799,284,interrupt,-,88,10,255,544,507,7.7,-,-,-,-
3800,284,interrupt,-,90,9,237,104,74,6.8,-,-,-,-
3801,284,interrupt,-,7,8,151,390,167,6.2,-,-,-,-
3802,284,interrupt,-,79,8,164,368,320,5.5,-,-,-,-
3803,284,interrupt,-,14,7,160,604,408,4.9,-,-,-,-
3804,284,interrupt,-,50,6,149,173,76,4.3,-,-,-,-
3805,284,interrupt,-,64,6,146,106,35,3.7,-,-,-,-
3806,284,interrupt,-,10,5,115,440,231,3.2,-,-,-,-
3807,284,interrupt,-,38,5,121,140,19,2.8,-,-,-,-
3808,284,interrupt,-,52,5,121,210,119,2.3,-,-,-,-
3809,284,interrupt,-,71,5,108,94,33,1.9,-,-,-,-
3810,284,interrupt,-,95,5,98,58,37,1.5,-,-,-,-
3811,284,interrupt,-,99,5,112,81,73,1.0,-,-,-,-
3812,284,interrupt,-,30,4,84,350,203,0.7,-,-,-,-
3813,284,interrupt,-,51,4,89,122,26,0.3,-,-,-,-
3814,284,interrupt,-,63,4,86,180,107,0.0,-,-,-,-
3815,284,redeploy,1,9,10,223,325,110,0.9,986.0,986.0,25,-
3816,284,redeploy,1,82,10,195,255,212,1.7,1735.7,867.9,27,-
3817,284,redeploy,4,88,10,255,544,507,2.7,2676.5,892.2,22,-
3818,284,redeploy,4,90,9,237,104,74,3.6,3597.2,899.3,25,-
3819,284,redeploy,6,7,8,151,390,167,4.2,4217.099999999999,843.4,21,-
3820,284,redeploy,11,79,8,164,368,320,4.9,4852.2,808.7,15,-
3821,284,redeploy,6,14,7,160,604,408,5.5,5523.9,789.1,17,-
3822,284,redeploy,11,50,6,149,173,76,6.1,6100.099999999999,762.5,19,-
3823,284,redeploy,11,64,6,146,106,35,6.7,6552.699999999999,728.1,20,-
3824,284,redeploy,11,10,5,115,440,231,7.1,7090.999999999999,709.1,22,-
3825,284,redeploy,6,38,5,121,140,19,7.6,7430.8,675.5,23,-
3826,284,redeploy,1,52,5,121,210,119,8.1,7770.599999999999,647.5,24,-
3827,284,redeploy,6,71,5,108,94,33,8.5,8096.0,622.8,25,-
3828,284,redeploy,4,95,5,98,58,37,8.9,8493.5,606.7,26,-
3829,284,redeploy,11,99,5,112,81,73,9.3,8823.4,588.2,27,-
3830,284,redeploy,1,30,4,84,350,203,9.7,9122.0,570.1,28,-
3831,284,redeploy,4,51,4,89,122,26,10.0,9426.4,554.5,29,-
3832,284,redeploy,1,63,4,86,180,107,10.4,9727.3,540.4,30,-
3833,284,remap_successfully,-,-,-,-,-,-,10.4,9727.3,540.4,30,-
3834,284,drop,-,103,6,146,149,149,10.4,9727.3,540.4,30,-
3835,287,create,9,104,8,196,214,214,10.4,9727.3,540.4,30,-
3836,287,create,5,105,7,165,27,27,10.4,9727.3,540.4,30,-
3837,287,remap,-,-,-,-,-,-,-,-,-,-,-
3838,287,interrupt,-,9,10,223,325,107,9.5,-,-,-,-
3839,287,interrupt,-,82,10,195,255,209,8.7,-,-,-,-
3840,287,interrupt,-,88,10,255,544,504,7.7,-,-,-,-
3841,287,interrupt,-,90,9,237,104,71,6.8,-,-,-,-
3842,287,interrupt,-,7,8,151,390,164,6.2,-,-,-,-
3843,287,interrupt,-,79,8,164,368,317,5.5,-,-,-,-
3844,287,interrupt,-,14,7,160,604,405,4.9,-,-,-,-
3845,287,interrupt,-,50,6,149,173,73,4.3,-,-,-,-
3846,287,interrupt,-,64,6,146,106,32,3.7,-,-,-,-
3847,287,interrupt,-,10,5,115,440,228,3.2,-,-,-,-
3848,287,interrupt,-,38,5,121,140,16,2.8,-,-,-,-
3849,287,interrupt,-,52,5,121,210,116,2.3,-,-,-,-
3850,287,interrupt,-,71,5,108,94,30,1.9,-,-,-,-
3851,287,interrupt,-,95,5,98,58,34,1.5,-,-,-,-
3852,287,interrupt,-,99,5,112,81,70,1.0,-,-,-,-
3853,287,interrupt,-,30,4,84,350,200,0.7,-,-,-,-
3854,287,interrupt,-,51,4,89,122,23,0.3,-,-,-,-
3855,287,interrupt,-,63,4,86,180,104,0.0,-,-,-,-
3856,287,redeploy,1,9,10,223,325,107,0.9,986.0,986.0,25,-
3857,287,redeploy,1,82,10,195,255,209,1.7,1735.7,867.9,27,-
3858,287,redeploy,4,88,10,255,544,504,2.7,2676.5,892.2,22,-
3859,287,redeploy,4,90,9,237,104,71,3.6,3597.2,899.3,25,-
3860,287,redeploy,6,7,8,151,390,164,4.2,4217.099999999999,843.4,21,-
3861,287,redeploy,11,79,8,164,368,317,4.9,4852.2,808.7,15,-
3862,287,redeploy,6,14,7,160,604,405,5.5,5523.9,789.1,17,-
3863,287,redeploy,11,50,6,149,173,73,6.1,6100.099999999999,762.5,19,-
3864,287,redeploy,11,64,6,146,106,32,6.7,6552.699999999999,728.1,20,-
3865,287,redeploy,11,10,5,115,440,228,7.1,7090.999999999999,709.1,22,-
3866,287,redeploy,6,38,5,121,140,16,7.6,7430.8,675.5,23,-
3867,287,redeploy,1,52,5,121,210,116,8.1,7770.599999999999,647.5,24,-
3868,287,redeploy,6,71,5,108,94,30,8.5,8096.0,622.8,25,-
3869,287,redeploy,4,95,5,98,58,34,8.9,8493.5,606.7,26,-
3870,287,redeploy,11,99,5,112,81,70,9.3,8823.4,588.2,27,-
3871,287,redeploy,1,30,4,84,350,200,9.7,9122.0,570.1,28,-
3872,287,redeploy,4,51,4,89,122,23,10.0,9426.4,554.5,29,-
3873,287,redeploy,1,63,4,86,180,104,10.4,9727.3,540.4,30,-
3874,287,remap_successfully,-,-,-,-,-,-,10.4,9727.3,540.4,30,-
3875,287,drop,-,104,8,196,214,214,10.4,9727.3,540.4,30,-
3876,287,remap,-,-,-,-,-,-,-,-,-,-,-
3877,287,interrupt,-,9,10,223,325,107,9.5,-,-,-,-
3878,287,interrupt,-,82,10,195,255,209,8.7,-,-,-,-
3879,287,interrupt,-,88,10,255,544,504,7.7,-,-,-,-
3880,287,interrupt,-,90,9,237,104,71,6.8,-,-,-,-
3881,287,interrupt,-,7,8,151,390,164,6.2,-,-,-,-
3882,287,interrupt,-,79,8,164,368,317,5.5,-,-,-,-
3883,287,interrupt,-,14,7,160,604,405,4.9,-,-,-,-
3884,287,interrupt,-,50,6,149,173,73,4.3,-,-,-,-
3885,287,interrupt,-,64,6,146,106,32,3.7,-,-,-,-
3886,287,interrupt,-,10,5,115,440,228,3.2,-,-,-,-
3887,287,interrupt,-,38,5,121,140,16,2.8,-,-,-,-
3888,287,interrupt,-,52,5,121,210,116,2.3,-,-,-,-
3889,287,interrupt,-,71,5,108,94,30,1.9,-,-,-,-
3890,287,interrupt,-,95,5,98,58,34,1.5,-,-,-,-
3891,287,interrupt,-,99,5,112,81,70,1.0,-,-,-,-
3892,287,interrupt,-,30,4,84,350,200,0.7,-,-,-,-
3893,287,interrupt,-,51,4,89,122,23,0.3,-,-,-,-
3894,287,interrupt,-,63,4,86,180,104,0.0,-,-,-,-
3895,287,redeploy,1,9,10,223,325,107,0.9,986.0,986.0,25,-
3896,287,redeploy,1,82,10,195,255,209,1.7,1735.7,867.9,27,-
3897,287,redeploy,4,88,10,255,544,504,2.7,2676.5,892.2,22,-
3898,287,redeploy,4,90,9,237,104,71,3.6,3597.2,899.3,25,-
3899,287,redeploy,6,7,8,151,390,164,4.2,4217.099999999999,843.4,21,-
3900,287,redeploy,11,79,8,164,368,317,4.9,4852.2,808.7,15,-
3901,287,redeploy,6,14,7,160,604,405,5.5,5523.9,789.1,17,-
3902,287,redeploy,11,50,6,149,173,73,6.1,6100.099999999999,762.5,19,-
3903,287,redeploy,11,64,6,146,106,32,6.7,6552.699999999999,728.1,20,-
3904,287,redeploy,11,10,5,115,440,228,7.1,7090.999999999999,709.1,22,-
3905,287,redeploy,6,38,5,121,140,16,7.6,7430.8,675.5,23,-
3906,287,redeploy,1,52,5,121,210,116,8.1,7770.599999999999,647.5,24,-
3907,287,redeploy,6,71,5,108,94,30,8.5,8096.0,622.8,25,-
3908,287,redeploy,4,95,5,98,58,34,8.9,8493.5,606.7,26,-
3909,287,redeploy,11,99,5,112,81,70,9.3,8823.4,588.2,27,-
3910,287,redeploy,1,30,4,84,350,200,9.7,9122.0,570.1,28,-
3911,287,redeploy,4,51,4,89,122,23,10.0,9426.4,554.5,29,-
3912,287,redeploy,1,63,4,86,180,104,10.4,9727.3,540.4,30,-
3913,287,remap_successfully,-,-,-,-,-,-,10.4,9727.3,540.4,30,-
3914,287,deploy,6,105,7,165,27,27,11.0,10362.9,545.4,32,-
3915,288,create,9,106,8,198,222,222,11.0,10362.9,545.4,32,-
3916,288,remap,-,-,-,-,-,-,-,-,-,-,-
3917,288,interrupt,-,9,10,223,325,106,10.1,-,-,-,-
3918,288,interrupt,-,82,10,195,255,208,9.4,-,-,-,-
3919,288,interrupt,-,88,10,255,544,503,8.4,-,-,-,-
3920,288,interrupt,-,90,9,237,104,70,7.4,-,-,-,-
3921,288,interrupt,-,7,8,151,390,163,6.8,-,-,-,-
3922,288,interrupt,-,79,8,164,368,316,6.2,-,-,-,-
3923,288,interrupt,-,14,7,160,604,404,5.5,-,-,-,-
3924,288,interrupt,-,50,6,149,173,72,4.9,-,-,-,-
3925,288,interrupt,-,64,6,146,106,31,4.4,-,-,-,-
3926,288,interrupt,-,10,5,115,440,227,3.9,-,-,-,-
3927,288,interrupt,-,38,5,121,140,15,3.4,-,-,-,-
3928,288,interrupt,-,52,5,121,210,115,2.9,-,-,-,-
3929,288,interrupt,-,71,5,108,94,29,2.5,-,-,-,-
3930,288,interrupt,-,95,5,98,58,33,2.1,-,-,-,-
3931,288,interrupt,-,99,5,112,81,69,1.7,-,-,-,-
3932,288,interrupt,-,30,4,84,350,199,1.3,-,-,-,-
3933,288,interrupt,-,51,4,89,122,22,1.0,-,-,-,-
3934,288,interrupt,-,63,4,86,180,103,0.7,-,-,-,-
3935,288,interrupt,-,105,7,165,27,26,0.0,-,-,-,-
3936,288,redeploy,1,9,10,223,325,106,0.9,986.0,986.0,27,-
3937,288,redeploy,1,82,10,195,255,208,1.7,1735.7,867.9,29,-
3938,288,redeploy,4,88,10,255,544,503,2.7,2676.5,892.2,24,-
3939,288,redeploy,4,90,9,237,104,70,3.6,3597.2,899.3,27,-
3940,288,redeploy,6,7,8,151,390,163,4.2,4217.099999999999,843.4,21,-
3941,288,redeploy,11,79,8,164,368,316,4.9,4852.2,808.7,15,-
3942,288,redeploy,6,14,7,160,604,404,5.5,5523.9,789.1,17,-
3943,288,redeploy,4,105,7,165,27,26,6.2,6159.4,769.9,19,-
3944,288,redeploy,11,50,6,149,173,72,6.7,6735.599999999999,748.4,21,-
3945,288,redeploy,11,64,6,146,106,31,7.3,7188.199999999999,718.8,22,-
3946,288,redeploy,11,10,5,115,440,227,7.8,7726.499999999999,702.4,24,-
3947,288,redeploy,6,38,5,121,140,15,8.3,8066.3,672.2,25,-
3948,288,redeploy,1,52,5,121,210,115,8.7,8406.099999999999,646.6,26,-
3949,288,redeploy,6,71,5,108,94,29,9.2,8731.5,623.7,27,-
3950,288,redeploy,4,95,5,98,58,33,9.6,9087.5,605.8,28,-
3951,288,redeploy,11,99,5,112,81,69,10.0,9417.4,588.6,29,-
3952,288,redeploy,1,30,4,84,350,199,10.3,9716.0,571.5,30,-
3953,288,redeploy,1,51,4,89,122,22,10.7,10020.2,556.7,31,-
3954,288,interrupt,-,9,10,223,325,106,9.8,-,-,-,-
3955,288,interrupt,-,82,10,195,255,208,9.0,-,-,-,-
3956,288,interrupt,-,88,10,255,544,503,8.0,-,-,-,-
3957,288,interrupt,-,90,9,237,104,70,7.1,-,-,-,-
3958,288,interrupt,-,7,8,151,390,163,6.5,-,-,-,-
3959,288,interrupt,-,79,8,164,368,316,5.8,-,-,-,-
3960,288,interrupt,-,14,7,160,604,404,5.2,-,-,-,-
3961,288,interrupt,-,105,7,165,27,26,4.5,-,-,-,-
3962,288,interrupt,-,50,6,149,173,72,3.9,-,-,-,-
3963,288,interrupt,-,64,6,146,106,31,3.4,-,-,-,-
3964,288,interrupt,-,10,5,115,440,227,2.9,-,-,-,-
3965,288,interrupt,-,38,5,121,140,15,2.4,-,-,-,-
3966,288,interrupt,-,52,5,121,210,115,1.9,-,-,-,-
3967,288,interrupt,-,71,5,108,94,29,1.5,-,-,-,-
3968,288,interrupt,-,95,5,98,58,33,1.1,-,-,-,-
3969,288,interrupt,-,99,5,112,81,69,0.7,-,-,-,-
3970,288,interrupt,-,30,4,84,350,199,0.4,-,-,-,-
3971,288,interrupt,-,51,4,89,122,22,0.0,-,-,-,-
3972,288,redeploy,1,9,10,223,325,106,0.9,986.0,986.0,26,-
3973,288,redeploy,1,82,10,195,255,208,1.7,1735.7,867.9,28,-
3974,288,redeploy,4,88,10,255,544,503,2.7,2676.5,892.2,22,-
3975,288,redeploy,4,90,9,237,104,70,3.6,3597.2,899.3,25,-
3976,288,redeploy,6,7,8,151,390,163,4.2,4217.099999999999,843.4,21,-
3977,288,redeploy,11,79,8,164,368,316,4.9,4852.2,808.7,15,-
3978,288,redeploy,6,14,7,160,604,404,5.5,5523.9,789.1,17,-
3979,288,redeploy,6,105,7,165,27,26,6.2,6364.6,795.6,20,-
3980,288,redeploy,11,50,6,149,173,72,6.7,6940.8,771.2,22,-
3981,288,redeploy,11,64,6,146,106,31,7.3,7393.4,739.3,23,-
3982,288,redeploy,11,10,5,115,440,227,7.8,7931.7,721.1,25,-
3983,288,redeploy,6,38,5,121,140,15,8.3,8271.599999999999,689.3,26,-
3984,288,redeploy,1,52,5,121,210,115,8.7,8611.4,662.4,27,-
3985,288,redeploy,6,71,5,108,94,29,9.2,8731.599999999999,623.7,27,-
3986,288,redeploy,4,95,5,98,58,33,9.6,9129.099999999999,608.6,28,-
3987,288,redeploy,11,99,5,112,81,69,10.0,9459.0,591.2,29,-
3988,288,redeploy,1,30,4,84,350,199,10.3,9757.6,574.0,30,-
3989,288,redeploy,4,51,4,89,122,22,10.7,10062.0,559.0,31,-
3990,288,redeploy,1,63,4,86,180,103,11.0,10362.9,545.4,32,-
3991,288,remap_failed,-,-,-,-,-,-,11.0,10362.9,545.4,32,-
3992,288,drop,-,106,8,198,222,222,11.0,10362.9,545.4,32,-
3993,289,create,5,107,6,130,43,43,11.0,10362.9,545.4,32,-
3994,289,remap,-,-,-,-,-,-,-,-,-,-,-
3995,289,interrupt,-,9,10,223,325,105,10.1,-,-,-,-
3996,289,interrupt,-,82,10,195,255,207,9.4,-,-,-,-
3997,289,interrupt,-,88,10,255,544,502,8.4,-,-,-,-
3998,289,interrupt,-,90,9,237,104,69,7.4,-,-,-,-
3999,289,interrupt,-,7,8,151,390,162,6.8,-,-,-,-
4000,289,interrupt,-,79,8,164,368,315,6.2,-,-,-,-
4001,289,interrupt,-,14,7,160,604,403,5.5,-,-,-,-
4002,289,interrupt,-,105,7,165,27,25,4.9,-,-,-,-
4003,289,interrupt,-,50,6,149,173,71,4.3,-,-,-,-
4004,289,interrupt,-,64,6,146,106,30,3.7,-,-,-,-
4005,289,interrupt,-,10,5,115,440,226,3.2,-,-,-,-
4006,289,interrupt,-,38,5,121,140,14,2.8,-,-,-,-
4007,289,interrupt,-,52,5,121,210,114,2.3,-,-,-,-
4008,289,interrupt,-,71,5,108,94,28,1.9,-,-,-,-
4009,289,interrupt,-,95,5,98,58,32,1.5,-,-,-,-
4010,289,interrupt,-,99,5,112,81,68,1.0,-,-,-,-
4011,289,interrupt,-,30,4,84,350,198,0.7,-,-,-,-
4012,289,interrupt,-,51,4,89,122,21,0.3,-,-,-,-
4013,289,interrupt,-,63,4,86,180,102,0.0,-,-,-,-
4014,289,redeploy,1,9,10,223,325,105,0.9,986.0,986.0,27,-
4015,289,redeploy,1,82,10,195,255,207,1.7,1735.7,867.9,29,-
4016,289,redeploy,4,88,10,255,544,502,2.7,2676.5,892.2,24,-
4017,289,redeploy,4,90,9,237,104,69,3.6,3597.2,899.3,27,-
4018,289,redeploy,6,7,8,151,390,162,4.2,4217.099999999999,843.4,21,-
4019,289,redeploy,11,79,8,164,368,315,4.9,4852.2,808.7,15,-
4020,289,redeploy,6,14,7,160,604,403,5.5,5523.9,789.1,17,-
4021,289,redeploy,6,105,7,165,27,25,6.2,6364.6,795.6,20,-
4022,289,redeploy,11,50,6,149,173,71,6.7,6940.8,771.2,22,-
4023,289,redeploy,11,64,6,146,106,30,7.3,7393.4,739.3,23,-
4024,289,redeploy,11,10,5,115,440,226,7.8,7931.7,721.1,25,-
4025,289,redeploy,6,38,5,121,140,14,8.3,8271.599999999999,689.3,26,-
4026,289,redeploy,1,52,5,121,210,114,8.7,8611.4,662.4,27,-
4027,289,redeploy,6,71,5,108,94,28,9.2,8731.599999999999,623.7,27,-
4028,289,redeploy,4,95,5,98,58,32,9.6,9129.099999999999,608.6,28,-
4029,289,redeploy,11,99,5,112,81,68,10.0,9459.0,591.2,29,-
4030,289,redeploy,1,30,4,84,350,198,10.3,9757.6,574.0,30,-
4031,289,redeploy,4,51,4,89,122,21,10.7,10062.0,559.0,31,-
4032,289,redeploy,1,63,4,86,180,102,11.0,10362.9,545.4,32,-
4033,289,remap_successfully,-,-,-,-,-,-,11.0,10362.9,545.4,32,-
4034,289,drop,-,107,6,130,43,43,11.0,10362.9,545.4,32,-
4035,290,create,7,108,9,203,136,136,11.0,10362.9,545.4,32,-
4036,290,remap,-,-,-,-,-,-,-,-,-,-,-
4037,290,interrupt,-,9,10,223,325,104,10.1,-,-,-,-
4038,290,interrupt,-,82,10,195,255,206,9.4,-,-,-,-
4039,290,interrupt,-,88,10,255,544,501,8.4,-,-,-,-
4040,290,interrupt,-,90,9,237,104,68,7.4,-,-,-,-
4041,290,interrupt,-,7,8,151,390,161,6.8,-,-,-,-
4042,290,interrupt,-,79,8,164,368,314,6.2,-,-,-,-
4043,290,interrupt,-,14,7,160,604,402,5.5,-,-,-,-
4044,290,interrupt,-,105,7,165,27,24,4.9,-,-,-,-
4045,290,interrupt,-,50,6,149,173,70,4.3,-,-,-,-
4046,290,interrupt,-,64,6,146,106,29,3.7,-,-,-,-
4047,290,interrupt,-,10,5,115,440,225,3.2,-,-,-,-
4048,290,interrupt,-,38,5,121,140,13,2.8,-,-,-,-
4049,290,interrupt,-,52,5,121,210,113,2.3,-,-,-,-
4050,290,interrupt,-,71,5,108,94,27,1.9,-,-,-,-
4051,290,interrupt,-,95,5,98,58,31,1.5,-,-,-,-
4052,290,interrupt,-,99,5,112,81,67,1.0,-,-,-,-
4053,290,interrupt,-,30,4,84,350,197,0.7,-,-,-,-
4054,290,interrupt,-,51,4,89,122,20,0.3,-,-,-,-
4055,290,interrupt,-,63,4,86,180,101,0.0,-,-,-,-
4056,290,redeploy,1,9,10,223,325,104,0.9,986.0,986.0,27,-
4057,290,redeploy,1,82,10,195,255,206,1.7,1735.7,867.9,29,-
4058,290,redeploy,4,88,10,255,544,501,2.7,2676.5,892.2,24,-
4059,290,redeploy,4,90,9,237,104,68,3.6,3597.2,899.3,27,-
4060,290,redeploy,6,7,8,151,390,161,4.2,4217.099999999999,843.4,21,-
4061,290,redeploy,11,79,8,164,368,314,4.9,4852.2,808.7,15,-
4062,290,redeploy,6,14,7,160,604,402,5.5,5523.9,789.1,17,-
4063,290,redeploy,6,105,7,165,27,24,6.2,6364.6,795.6,20,-
4064,290,redeploy,11,50,6,149,173,70,6.7,6940.8,771.2,22,-
4065,290,redeploy,11,64,6,146,106,29,7.3,7393.4,739.3,23,-
4066,290,redeploy,11,10,5,115,440,225,7.8,7931.7,721.1,25,-
4067,290,redeploy,6,38,5,121,140,13,8.3,8271.599999999999,689.3,26,-
4068,290,redeploy,1,52,5,121,210,113,8.7,8611.4,662.4,27,-
4069,290,redeploy,6,71,5,108,94,27,9.2,8731.599999999999,623.7,27,-
4070,290,redeploy,4,95,5,98,58,31,9.6,9129.099999999999,608.6,28,-
4071,290,redeploy,11,99,5,112,81,67,10.0,9459.0,591.2,29,-
4072,290,redeploy,1,30,4,84,350,197,10.3,9757.6,574.0,30,-
4073,290,redeploy,4,51,4,89,122,20,10.7,10062.0,559.0,31,-
4074,290,redeploy,1,63,4,86,180,101,11.0,10362.9,545.4,32,-
4075,290,remap_successfully,-,-,-,-,-,-,11.0,10362.9,545.4,32,-
4076,290,drop,-,108,9,203,136,136,11.0,10362.9,545.4,32,-
4077,293,create,5,109,4,99,25,25,11.0,10362.9,545.4,32,-
4078,293,remap,-,-,-,-,-,-,-,-,-,-,-
4079,293,interrupt,-,9,10,223,325,101,10.1,-,-,-,-
4080,293,interrupt,-,82,10,195,255,203,9.4,-,-,-,-
4081,293,interrupt,-,88,10,255,544,498,8.4,-,-,-,-
4082,293,interrupt,-,90,9,237,104,65,7.4,-,-,-,-
4083,293,interrupt,-,7,8,151,390,158,6.8,-,-,-,-
4084,293,interrupt,-,79,8,164,368,311,6.2,-,-,-,-
4085,293,interrupt,-,14,7,160,604,399,5.5,-,-,-,-
4086,293,interrupt,-,105,7,165,27,21,4.9,-,-,-,-
4087,293,interrupt,-,50,6,149,173,67,4.3,-,-,-,-
4088,293,interrupt,-,64,6,146,106,26,3.7,-,-,-,-
4089,293,interrupt,-,10,5,115,440,222,3.2,-,-,-,-
4090,293,interrupt,-,38,5,121,140,10,2.8,-,-,-,-
4091,293,interrupt,-,52,5,121,210,110,2.3,-,-,-,-
4092,293,interrupt,-,71,5,108,94,24,1.9,-,-,-,-
4093,293,interrupt,-,95,5,98,58,28,1.5,-,-,-,-
4094,293,interrupt,-,99,5,112,81,64,1.0,-,-,-,-
4095,293,interrupt,-,30,4,84,350,194,0.7,-,-,-,-
4096,293,interrupt,-,51,4,89,122,17,0.3,-,-,-,-
4097,293,interrupt,-,63,4,86,180,98,0.0,-,-,-,-
4098,293,redeploy,1,9,10,223,325,101,0.9,986.0,986.0,27,-
4099,293,redeploy,1,82,10,195,255,203,1.7,1735.7,867.9,29,-
4100,293,redeploy,4,88,10,255,544,498,2.7,2676.5,892.2,24,-
4101,293,redeploy,4,90,9,237,104,65,3.6,3597.2,899.3,27,-
4102,293,redeploy,6,7,8,151,390,158,4.2,4217.099999999999,843.4,21,-
4103,293,redeploy,11,79,8,164,368,311,4.9,4852.2,808.7,15,-
4104,293,redeploy,6,14,7,160,604,399,5.5,5523.9,789.1,17,-
4105,293,redeploy,6,105,7,165,27,21,6.2,6364.6,795.6,20,-
4106,293,redeploy,11,50,6,149,173,67,6.7,6940.8,771.2,22,-
4107,293,redeploy,11,64,6,146,106,26,7.3,7393.4,739.3,23,-
4108,293,redeploy,11,10,5,115,440,222,7.8,7931.7,721.1,25,-
4109,293,redeploy,6,38,5,121,140,10,8.3,8271.599999999999,689.3,26,-
4110,293,redeploy,1,52,5,121,210,110,8.7,8611.4,662.4,27,-
4111,293,redeploy,6,71,5,108,94,24,9.2,8731.599999999999,623.7,27,-
4112,293,redeploy,4,95,5,98,58,28,9.6,9129.099999999999,608.6,28,-
4113,293,redeploy,11,99,5,112,81,64,10.0,9459.0,591.2,29,-
4114,293,redeploy,1,30,4,84,350,194,10.3,9757.6,574.0,30,-
4115,293,redeploy,4,51,4,89,122,17,10.7,10062.0,559.0,31,-
4116,293,redeploy,1,63,4,86,180,98,11.0,10362.9,545.4,32,-
4117,293,remap_successfully,-,-,-,-,-,-,11.0,10362.9,545.4,32,-
4118,293,drop,-,109,4,99,25,25,11.0,10362.9,545.4,32,-
4119,299,create,5,110,7,133,173,173,11.0,10362.9,545.4,32,-
4120,299,remap,-,-,-,-,-,-,-,-,-,-,-
4121,299,interrupt,-,9,10,223,325,95,10.1,-,-,-,-
4122,299,interrupt,-,82,10,195,255,197,9.4,-,-,-,-
4123,299,interrupt,-,88,10,255,544,492,8.4,-,-,-,-
4124,299,interrupt,-,90,9,237,104,59,7.4,-,-,-,-
4125,299,interrupt,-,7,8,151,390,152,6.8,-,-,-,-
4126,299,interrupt,-,79,8,164,368,305,6.2,-,-,-,-
4127,299,interrupt,-,14,7,160,604,393,5.5,-,-,-,-
4128,299,interrupt,-,105,7,165,27,15,4.9,-,-,-,-
4129,299,interrupt,-,50,6,149,173,61,4.3,-,-,-,-
4130,299,interrupt,-,64,6,146,106,20,3.7,-,-,-,-
4131,299,interrupt,-,10,5,115,440,216,3.2,-,-,-,-
4132,299,interrupt,-,38,5,121,140,4,2.8,-,-,-,-
4133,299,interrupt,-,52,5,121,210,104,2.3,-,-,-,-
4134,299,interrupt,-,71,5,108,94,18,1.9,-,-,-,-
4135,299,interrupt,-,95,5,98,58,22,1.5,-,-,-,-
4136,299,interrupt,-,99,5,112,81,58,1.0,-,-,-,-
4137,299,interrupt,-,30,4,84,350,188,0.7,-,-,-,-
4138,299,interrupt,-,51,4,89,122,11,0.3,-,-,-,-
4139,299,interrupt,-,63,4,86,180,92,0.0,-,-,-,-
4140,299,redeploy,1,9,10,223,325,95,0.9,986.0,986.0,27,-
4141,299,redeploy,1,82,10,195,255,197,1.7,1735.7,867.9,29,-
4142,299,redeploy,4,88,10,255,544,492,2.7,2676.5,892.2,24,-
4143,299,redeploy,4,90,9,237,104,59,3.6,3597.2,899.3,27,-
4144,299,redeploy,6,7,8,151,390,152,4.2,4217.099999999999,843.4,21,-
4145,299,redeploy,11,79,8,164,368,305,4.9,4852.2,808.7,15,-
4146,299,redeploy,6,14,7,160,604,393,5.5,5523.9,789.1,17,-
4147,299,redeploy,6,105,7,165,27,15,6.2,6364.6,795.6,20,-
4148,299,redeploy,11,50,6,149,173,61,6.7,6940.8,771.2,22,-
